zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
456145507,FOR_RENT,House for rent,,1700.0,1552.0,1.0,,,,,,3.0,2.0,"1096 State Highway 56, Louisburg, NC 27549",1096 State Highway 56,Louisburg,NC,27549,36.093384,-78.2652,,False,,,https://photos.zillowstatic.com/fp/1ece73c189be56c6d43aca5cacf6592a-p_e.jpg,https://www.zillow.com/homedetails/1096-State-Highway-56-Louisburg-NC-27549/456145507_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1700.0,3.0,2.0
51423006,FOR_RENT,House for rent,,1300.0,,,61400.0,,1280.0,,,3.0,1.0,"4211 Martin Luther King Jr St, Ayden, NC 28513",4211 Martin Luther King Jr St,Ayden,NC,28513,35.4696,-77.4198,,False,,,https://photos.zillowstatic.com/fp/744310e99dc0fb61cddc9c1af7e6a8e6-p_e.jpg,https://www.zillow.com/homedetails/4211-Martin-Luther-King-Jr-St-Ayden-NC-28513/51423006_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1300.0,3.0,1.0
2055800251,FOR_RENT,Apartment for rent,,1000.0,,,,,991.0,,,2.0,1.0,"3543 S George St #A, Farmville, NC 27828",3543 S George St #A,Farmville,NC,27828,35.594456,-77.59193,,False,,,https://photos.zillowstatic.com/fp/6a076ca6af84635cce0fcb4b25c2dab7-p_e.jpg,https://www.zillow.com/homedetails/3543-S-George-St-A-Farmville-NC-27828/2055800251_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1000.0,2.0,1.0
456142781,FOR_RENT,Townhouse for rent,,1000.0,,,,,,,,2.0,1.0,"200 S Martin Luther King Jr Dr, Washington, NC 27889",200 S Martin Luther King Jr Dr,Washington,NC,27889,35.546375,-77.05469,,False,,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=35.5463752746582,-77.0546875&key=AIzaSyBWYJWCA8FNMQvSe_k3LKfDGJaEgdKwsco&signature=VrWEr6FJQh0IS0rlSX28j-62rdY=",https://www.zillow.com/homedetails/200-S-Martin-Luther-King-Jr-Dr-Washington-NC-27889/456142781_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1000.0,2.0,1.0
235877256,FOR_RENT,House for rent,,1600.0,2247.0,1.0,,,1895.0,,,4.0,2.0,"135 E Martin Luther King Jr Dr, Washington, NC 27889",135 E Martin Luther King Jr Dr,Washington,NC,27889,35.54474,-77.05182,,False,,,https://photos.zillowstatic.com/fp/9567ad9623bf668d0cc1d3e3618d22e2-p_e.jpg,https://www.zillow.com/homedetails/135-E-Martin-Luther-King-Jr-Dr-Washington-NC-27889/235877256_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1600.0,4.0,2.0
2085019467,FOR_RENT,Apartment for rent,,1900.0,,,112100.0,,1153.0,,,2.0,1.0,"(undisclosed Address), Greenville, NC 27834",(undisclosed Address),Greenville,NC,27834,,,,False,,,https://photos.zillowstatic.com/fp/d462a17ab319f51ba360dd5a5006ec3b-p_e.jpg,https://www.zillow.com/homedetails/Greenville-NC-27834/2085019467_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1900.0,2.0,1.0
316652666,FOR_RENT,House for rent,,2300.0,,,452400.0,,2889.0,,,4.0,3.0,"104 Waccamaw Dr, Hertford, NC 27944",104 Waccamaw Dr,Hertford,NC,27944,36.090336,-76.3982,,False,,,https://photos.zillowstatic.com/fp/21343a5c22a1a2a77f094cbc1c615e4f-p_e.jpg,https://www.zillow.com/homedetails/104-Waccamaw-Dr-Hertford-NC-27944/316652666_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2300.0,4.0,3.0
228628442,FOR_RENT,House for rent,,2400.0,,,408200.0,,2329.0,,,2.0,2.0,"703 West St, Manteo, NC 27954",703 West St,Manteo,NC,27954,35.90943,-75.67793,,False,,,https://photos.zillowstatic.com/fp/31854218f86a9653a2028f44d98afa61-p_e.jpg,https://www.zillow.com/homedetails/703-West-St-Manteo-NC-27954/228628442_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2400.0,2.0,2.0
2077785444,FOR_RENT,House for rent,,2250.0,1784.0,1.0,321500.0,180.0,2067.0,,,4.0,2.0,"620 Moonstone Ct, Winterville, NC 28590",620 Moonstone Ct,Winterville,NC,28590,35.551605,-77.432816,,False,,,https://photos.zillowstatic.com/fp/67fc0adc74466b55932e4f400ee66ae5-p_e.jpg,https://www.zillow.com/homedetails/620-Moonstone-Ct-Winterville-NC-28590/2077785444_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2250.0,4.0,2.0
447702008,FOR_RENT,Apartment for rent,,1600.0,,,223800.0,,,,,3.0,3.0,"2204 Sweet Bay Dr #A, Greenville, NC 27834",2204 Sweet Bay Dr #A,Greenville,NC,27834,35.58187,-77.43646,,False,,,https://photos.zillowstatic.com/fp/7d5751e3e6b9e1dce99b1bda644ef003-p_e.jpg,https://www.zillow.com/homedetails/2204-Sweet-Bay-Dr-A-Greenville-NC-27834/447702008_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1600.0,3.0,3.0
2071053790,FOR_RENT,House for rent,,2100.0,2294.0,1.0,325400.0,142.0,2066.0,,,3.0,3.0,"106 Aspen Ridge Dr, Pikeville, NC 27863",106 Aspen Ridge Dr,Pikeville,NC,27863,35.46901,-77.85844,,False,,,https://photos.zillowstatic.com/fp/f75cb4f32d83abdb369eb65c646e8528-p_e.jpg,https://www.zillow.com/homedetails/106-Aspen-Ridge-Dr-Pikeville-NC-27863/2071053790_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2100.0,3.0,3.0
218863412,FOR_RENT,House for rent,,1300.0,900.0,1.0,132900.0,148.0,1392.0,,,3.0,2.0,"7252 State Highway 42 E, Macclesfield, NC 27852",7252 State Highway 42 E,Macclesfield,NC,27852,35.765903,-77.73479,,False,,,https://photos.zillowstatic.com/fp/2ef8cd6a8c26e2880a4fdd613dd9d315-p_e.jpg,https://www.zillow.com/homedetails/7252-State-Highway-42-E-Macclesfield-NC-27852/218863412_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1300.0,3.0,2.0
446217611,FOR_RENT,House for rent,,2400.0,1680.0,1.0,,,,,,4.0,2.0,"228 Nepeta Dr, Wendell, NC 27591",228 Nepeta Dr,Wendell,NC,27591,35.76032,-78.361534,,False,,,https://photos.zillowstatic.com/fp/6f48fc450e996430129ac2c4d4eaff3a-p_e.jpg,https://www.zillow.com/homedetails/228-Nepeta-Dr-Wendell-NC-27591/446217611_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2400.0,4.0,2.0
2054225230,FOR_RENT,Apartment for rent,,1000.0,,,,,848.0,,,2.0,1.0,"1002 W 6th St #A, Greenville, NC 27834",1002 W 6th St #A,Greenville,NC,27834,35.611683,-77.384575,,False,,,https://photos.zillowstatic.com/fp/f42152040e8d1e61a75860222b13553d-p_e.jpg,https://www.zillow.com/homedetails/1002-W-6th-St-A-Greenville-NC-27834/2054225230_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1000.0,2.0,1.0
80904741,FOR_RENT,Condo for rent,,1850.0,1700.0,1.0,190000.0,112.0,1603.0,,,3.0,2.0,"1901-201 Covengton Way, Greenville, NC 27858",1901-201 Covengton Way,Greenville,NC,27858,35.569927,-77.35715,,False,,,https://photos.zillowstatic.com/fp/6d2f8ca6edd77160a221f7da42ad3846-p_e.jpg,https://www.zillow.com/homedetails/1901-201-Covengton-Way-Greenville-NC-27858/80904741_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1850.0,3.0,2.0
114866898,FOR_RENT,House for rent,,2000.0,,,171600.0,,1079.0,,,3.0,1.0,"437 Norvell St, Henderson, NC 27536",437 Norvell St,Henderson,NC,27536,36.32726,-78.39597,,False,,,https://photos.zillowstatic.com/fp/a1b4b3bcc1d8aa066bb7a70e44edd91b-p_e.jpg,https://www.zillow.com/homedetails/437-Norvell-St-Henderson-NC-27536/114866898_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2000.0,3.0,1.0
51420731,FOR_RENT,House for rent,,2775.0,,,280100.0,,2032.0,,,4.0,2.0,"1902 E 6th St, Winterville, NC 27858",1902 E 6th St,Winterville,NC,27858,35.605225,-77.355545,,False,,,https://photos.zillowstatic.com/fp/0db0dbb42751f10e867d248b3f970185-p_e.jpg,https://www.zillow.com/homedetails/1902-E-6th-St-Winterville-NC-27858/51420731_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,2775.0,4.0,2.0
339987669,FOR_RENT,House for rent,,1975.0,1975.0,1.0,375500.0,190.0,2005.0,,,4.0,3.0,"100 Wicklow Ct, Clayton, NC 27527",100 Wicklow Ct,Clayton,NC,27527,35.604763,-78.3574,,False,,,https://photos.zillowstatic.com/fp/f9c4c57168de32cb76ecaddb2beb0a81-p_e.jpg,https://www.zillow.com/homedetails/100-Wicklow-Ct-Clayton-NC-27527/339987669_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A37.23617132167819%2C%22south%22%3A35.4442744771555%2C%22east%22%3A-75.23939567970902%2C%22west%22%3A-78.45289665627152%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A9%7D,1975.0,4.0,3.0
