state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Nebraska,Hubbell,57,57,62.0,-0.0172414,Village,58,183,0.312,40.0087,-97.497,496,31169,31169
Nebraska,Lewiston,57,57,59.0,0.0,Village,57,523,0.109,40.2431,-96.4066,497,31097,31097
Nebraska,Primrose,57,57,57.0,0.0,Village,57,206,0.277,41.6238,-98.2374,498,31011,31011
Nebraska,Royal,56,56,58.0,0.0,Village,56,394,0.142,42.3329,-98.125,499,31003,31003
Nebraska,Steinauer,56,56,58.0,0.0,Village,56,421,0.133,40.2074,-96.2329,500,31133,31133
Nebraska,Burr,54,54,53.0,0.0,Village,54,628,0.086,40.5359,-96.2998,501,31097,31097
Nebraska,Reynolds,54,54,58.0,-0.0181818,Village,55,215,0.251,40.0598,-97.3359,502,31095,31095
Nebraska,Belvidere,52,52,56.0,-0.0188679,Village,53,112,0.465,40.2547,-97.5574,503,31169,31169
Nebraska,Oak,52,52,52.0,0.0,Village,52,342,0.152,40.2382,-97.9036,504,31129,31129
Nebraska,Riverton,52,52,56.0,-0.0188679,Village,53,132,0.393,40.0897,-98.7596,505,31061,31061
Nebraska,Thayer,52,52,49.0,0.0196078,Village,51,184,0.282,40.9702,-97.4967,506,31143,31143
Nebraska,Belmar,51,51,80.0,-0.177419,CDP,62,11,4.582,41.3055,-101.935,507,31101,31101
Nebraska,Harbine,50,50,54.0,-0.0196078,Village,51,476,0.105,40.1916,-96.9742,508,31095,31095
Nebraska,Richfield,50,50,14.0,0.0638298,CDP,47,33,1.511,41.1108,-96.0763,509,31153,31153
Nebraska,Harrisburg,49,49,75.0,-0.0576923,CDP,52,8,6.469,41.5505,-103.727,510,31007,31007
Nebraska,Ong,49,49,49.0,0.0,Village,49,171,0.287,40.3983,-97.8392,511,31035,31035
Nebraska,Tarnov,49,49,51.0,0.0,Village,49,1531,0.032,41.6148,-97.5025,512,31141,31141
Nebraska,Winnetoon,49,49,51.0,0.0,Village,49,169,0.29,42.5135,-97.9601,513,31107,31107
Nebraska,Elyria,48,48,50.0,0.0,Village,48,180,0.266,41.6801,-99.0053,514,31175,31175
Nebraska,Wood Lake,48,48,47.0,0.0,Village,48,151,0.317,42.6383,-100.237,515,31031,31031
Nebraska,Steele City,47,47,49.0,0.0,Village,47,202,0.233,40.0366,-97.023,516,31095,31095
Nebraska,Emmet,46,46,46.0,0.0,Village,46,178,0.258,42.4757,-98.8093,517,31089,31089
Nebraska,Johnstown,46,46,46.0,0.0,Village,46,86,0.533,42.5721,-100.056,518,31017,31017
Nebraska,Julian,46,46,46.0,0.0,Village,46,442,0.104,40.5192,-95.8671,519,31127,31127
Nebraska,Foster,45,45,44.0,0.0,Village,45,202,0.223,42.2747,-97.6651,520,31139,31139
Nebraska,Lebanon,45,45,47.0,0.0,Village,45,280,0.161,40.0488,-100.276,521,31145,31145
Nebraska,Crab Orchard,44,44,46.0,0.0,Village,44,277,0.159,40.3347,-96.4224,522,31097,31097
Nebraska,Magnet,44,44,46.0,0.0,Village,44,295,0.149,42.4561,-97.4693,523,31139,31139
Nebraska,Surprise,43,43,42.0,0.0,Village,43,110,0.391,41.1044,-97.309,524,31023,31023
Nebraska,Deweese,42,42,42.0,0.0,Village,42,333,0.126,40.3547,-98.1392,525,31035,31035
Nebraska,Beacon View,38,38,26.0,0.0857143,CDP,35,141,0.269,41.0712,-96.3265,526,31153,31153
Nebraska,Berea,38,38,36.0,0.0857143,CDP,35,32,1.193,42.2123,-102.983,527,31013,31013
Nebraska,Seneca,38,38,19.0,0.0857143,CDP,35,129,0.295,42.0439,-100.832,528,31091,31091
Nebraska,Verdel,38,38,40.0,0.0,Village,38,220,0.173,42.8114,-98.1933,529,31107,31107
Nebraska,Aten,37,37,21.0,-0.119048,CDP,42,22,1.699,42.8367,-97.4408,530,31027,31027
Nebraska,McLean,37,37,37.0,0.0,Village,37,389,0.095,42.3863,-97.4682,531,31139,31139
Nebraska,Saronville,37,37,37.0,0.0,Village,37,248,0.149,40.6028,-97.9389,532,31035,31035
Nebraska,Clinton,36,36,40.0,-0.027027,Village,37,383,0.094,42.7597,-102.348,533,31161,31161
Nebraska,Lorton,35,35,34.0,0.0,Village,35,814,0.043,40.5972,-96.0242,534,31131,31131
Nebraska,Norman,35,35,35.0,0.0,Village,35,376,0.093,40.4792,-98.7921,535,31099,31099
Nebraska,Cornlea,34,34,34.0,0.0,Village,34,370,0.092,41.68,-97.5669,536,31141,31141
Nebraska,Cushing,34,34,34.0,0.0,Village,34,110,0.308,41.2948,-98.3693,537,31093,31093
Nebraska,Inavale,33,33,53.0,-0.153846,CDP,39,99,0.334,40.0923,-98.6484,538,31181,31181
Nebraska,Stockham,33,33,33.0,0.0,Village,33,195,0.169,40.7164,-97.9434,539,31081,31081
Nebraska,Huntley,32,32,34.0,0.0,Village,32,86,0.373,40.2105,-99.2901,540,31083,31083
Nebraska,Liberty,32,32,34.0,0.0,Village,32,130,0.247,40.0855,-96.483,541,31133,31133
Nebraska,Strang,32,32,32.0,0.0,Village,32,258,0.124,40.4149,-97.5871,542,31059,31059
Nebraska,Venice,32,32,45.0,0.0666667,CDP,30,68,0.473,41.2393,-96.3519,543,31055,31055
Nebraska,Cotesfield,30,30,30.0,0.0,Village,30,57,0.524,41.3576,-98.6336,544,31093,31093
Nebraska,Hamlet,30,30,30.0,0.0,Village,30,96,0.311,40.3844,-101.235,545,31085,31085
Nebraska,Linoma Beach,30,30,19.0,0.0714286,CDP,28,57,0.524,41.0573,-96.3141,546,31153,31153
Nebraska,Gandy,29,29,34.0,-0.0333333,Village,30,118,0.246,41.4697,-100.458,547,31113,31113
Nebraska,Gilead,29,29,31.0,0.0,Village,29,420,0.069,40.1461,-97.4151,548,31169,31169
Nebraska,Lushton,28,28,28.0,0.0,Village,28,197,0.142,40.724,-97.7236,549,31185,31185
Nebraska,Moorefield,27,27,26.0,0.0,Village,27,162,0.167,40.6899,-100.4,550,31063,31063
Nebraska,Keystone,26,26,31.0,0.0833333,CDP,24,129,0.201,41.2187,-101.584,551,31101,31101
Nebraska,Lamar,24,24,26.0,0.0,Village,24,304,0.079,40.5725,-101.979,552,31029,31029
Nebraska,Bazile Mills,22,22,24.0,0.0,Village,22,45,0.488,42.5124,-97.9083,553,31107,31107
Nebraska,Cowles,22,22,22.0,0.0,Village,22,40,0.556,40.1714,-98.449,554,31181,31181
Nebraska,Hendley,22,22,22.0,0.0,Village,22,103,0.213,40.1313,-99.9712,555,31065,31065
Nebraska,Obert,22,22,22.0,0.0,Village,22,301,0.073,42.6895,-97.0272,556,31051,31051
Nebraska,Stockville,22,22,22.0,0.0,Village,22,84,0.262,40.5336,-100.384,557,31063,31063
Nebraska,Lindy,21,21,19.0,0.05,CDP,20,21,0.998,42.7351,-97.75,558,31107,31107
Nebraska,Nora,21,21,21.0,0.0,Village,21,55,0.38,40.1641,-97.9738,559,31129,31129
Nebraska,Ragan,21,21,23.0,0.0,Village,21,83,0.253,40.3108,-99.2896,560,31137,31137
Nebraska,Westerville,21,21,,0.05,CDP,20,160,0.131,41.3962,-99.3818,561,31175,31175
Nebraska,Barada,20,20,20.0,0.0,Village,20,220,0.091,40.2185,-95.5778,562,31147,31147
Nebraska,Lisco,20,20,38.0,0.0526316,CDP,19,34,0.595,41.4987,-102.624,563,31069,31069
Nebraska,King Lake,19,19,39.0,-0.472222,CDP,36,19,0.981,41.3097,-96.3023,564,31055,31055
Nebraska,Winslow,19,19,21.0,0.0,Village,19,131,0.145,41.6101,-96.5047,565,31053,31053
Nebraska,Inland,18,18,,0.125,CDP,16,110,0.163,40.5953,-98.2231,566,31035,31035
Nebraska,Poole,18,18,14.0,0.125,CDP,16,7,2.701,40.9923,-98.9606,567,31019,31019
Nebraska,Nenzel,17,17,17.0,0.0,Village,17,55,0.311,42.9274,-101.102,568,31031,31031
Nebraska,Sholes,17,17,17.0,0.0,Village,17,123,0.138,42.3348,-97.2946,569,31179,31179
Nebraska,Sarben,16,16,98.0,0.0666667,CDP,15,102,0.157,41.1663,-101.304,570,31101,31101
Nebraska,Lorenzo,15,15,20.0,0.0714286,CDP,14,2,6.836,41.0576,-103.082,571,31033,31033
Nebraska,Tamora,15,15,19.0,0.0714286,CDP,14,15,0.988,40.8944,-97.2293,572,31159,31159
Nebraska,Kramer,13,13,,0.0833333,CDP,12,28,0.47,40.5913,-96.8733,573,31109,31109
Nebraska,Anoka,10,10,12.0,0.0,Village,10,18,0.56,42.946,-98.8285,574,31015,31015
Nebraska,Burton,10,10,10.0,0.0,Village,10,95,0.105,42.9119,-99.5919,575,31103,31103
Nebraska,Parks,10,10,9.0,0.111111,CDP,9,57,0.176,40.0436,-101.725,576,31057,31057
Nebraska,Brownlee,9,9,8.0,0.125,CDP,8,85,0.106,42.2892,-100.624,577,31031,31031
Nebraska,Brewster,8,8,8.0,0.0,Village,8,90,0.089,41.9383,-99.865,578,31009,31009
Nebraska,Emerald,6,6,53.0,0.0,CDP,6,10,0.589,40.8131,-96.8354,579,31109,31109
Nebraska,Gross,2,2,2.0,0.0,Village,2,16,0.128,42.9461,-98.5697,580,31015,31015
Nebraska,Monowi,0,0,0.0,,Village,0,0,0.212,42.8307,-98.3296,581,31015,31015
