zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
34116,860Z200US34116,NAPLES,FL,10345,5899,4446,57.02,42.98,34872,36240
34117,860Z200US34117,NAPLES,FL,5540,4870,670,87.91,12.09,19680,15461
34119,860Z200US34119,NAPLES,FL,14640,12038,2602,82.23,17.77,35914,30985
34120,860Z200US34120,NAPLES,FL,14400,13107,1293,91.02,8.98,39919,31597
34134,860Z200US34134,BONITA SPRINGS,FL,8673,7081,1592,81.64,18.36,16403,13898
34135,860Z200US34135,BONITA SPRINGS,FL,20405,16417,3988,80.46,19.54,46983,44842
34142,860Z200US34142,IMMOKALEE,FL,8647,4376,4271,50.61,49.39,33270,29461
34145,860Z200US34145,MARCO ISLAND,FL,8433,7578,855,89.86,10.14,15998,17561
34202,860Z200US34202,BRADENTON,FL,10795,8488,2307,78.63,21.37,27237,22462
34203,860Z200US34203,BRADENTON,FL,16885,12376,4509,73.3,26.7,39109,36511
34205,860Z200US34205,BRADENTON,FL,13317,7687,5630,57.72,42.28,30607,32163
34207,860Z200US34207,BRADENTON,FL,14716,9189,5527,62.44,37.56,33840,36055
34208,860Z200US34208,BRADENTON,FL,14667,8602,6065,58.65,41.35,43779,38248
34209,860Z200US34209,BRADENTON,FL,14814,11749,3065,79.31,20.69,33586,34547
34210,860Z200US34210,BRADENTON,FL,8109,4979,3130,61.4,38.6,17301,17381
34211,860Z200US34211,BRADENTON,FL,7827,6458,1369,82.51,17.49,20786,6872
34212,860Z200US34212,BRADENTON,FL,9337,7857,1480,84.15,15.85,24467,17863
34219,860Z200US34219,PARRISH,FL,11155,9942,1213,89.13,10.87,30220,22984
34221,860Z200US34221,PALMETTO,FL,20419,16441,3978,80.52,19.48,54923,44115
34222,860Z200US34222,ELLENTON,FL,6209,5078,1131,81.78,18.22,14529,10976
34223,860Z200US34223,ENGLEWOOD,FL,10021,8673,1348,86.55,13.45,19036,17151
34224,860Z200US34224,ENGLEWOOD,FL,7829,6316,1513,80.67,19.33,15971,15826
34231,860Z200US34231,SARASOTA,FL,15529,10240,5289,65.94,34.06,32203,28926
34232,860Z200US34232,SARASOTA,FL,15335,10533,4802,68.69,31.31,34779,34545
34233,860Z200US34233,SARASOTA,FL,8366,6074,2292,72.6,27.4,18875,17166
34234,860Z200US34234,SARASOTA,FL,8989,5342,3647,59.43,40.57,22051,21985
34235,860Z200US34235,SARASOTA,FL,7002,5110,1892,72.98,27.02,15114,14719
34236,860Z200US34236,SARASOTA,FL,7954,4561,3393,57.34,42.66,13916,12452
34237,860Z200US34237,SARASOTA,FL,7365,3192,4173,43.34,56.66,17568,17398
34238,860Z200US34238,SARASOTA,FL,11596,8773,2823,75.66,24.34,22808,19077
34239,860Z200US34239,SARASOTA,FL,6865,5159,1706,75.15,24.85,14795,15453
34240,860Z200US34240,SARASOTA,FL,6416,5578,838,86.94,13.06,16356,11261
34241,860Z200US34241,SARASOTA,FL,5983,5242,741,87.61,12.39,15651,15001
34243,860Z200US34243,SARASOTA,FL,13577,10230,3347,75.35,24.65,31773,30887
34266,860Z200US34266,ARCADIA,FL,10205,6757,3448,66.21,33.79,29065,31580
34275,860Z200US34275,NOKOMIS,FL,10933,9438,1495,86.33,13.67,21583,18492
34285,860Z200US34285,VENICE,FL,10405,8325,2080,80.01,19.99,18821,18910
34286,860Z200US34286,NORTH PORT,FL,8230,6807,1423,82.71,17.29,22347,19725
34287,860Z200US34287,NORTH PORT,FL,11705,9175,2530,78.39,21.61,26241,26734
34288,860Z200US34288,NORTH PORT,FL,5847,4696,1151,80.31,19.69,16597,12046
34292,860Z200US34292,VENICE,FL,8338,6607,1731,79.24,20.76,17281,15928
34293,860Z200US34293,VENICE,FL,23281,20526,2755,88.17,11.83,48725,35968
34420,860Z200US34420,BELLEVIEW,FL,7372,5375,1997,72.91,27.09,19167,14776
34432,860Z200US34432,DUNNELLON,FL,5800,4911,889,84.67,15.33,13197,13720
34434,860Z200US34434,DUNNELLON,FL,4090,3579,511,87.51,12.49,10701,8204
34442,860Z200US34442,HERNANDO,FL,7976,6868,1108,86.11,13.89,16356,13591
34446,860Z200US34446,HOMOSASSA,FL,8564,8014,550,93.58,6.42,18797,16130
34448,860Z200US34448,HOMOSASSA,FL,4696,4074,622,86.75,13.25,10741,10592
34450,860Z200US34450,INVERNESS,FL,5053,4112,941,81.38,18.62,10408,10952
34452,860Z200US34452,INVERNESS,FL,5727,4784,943,83.53,16.47,13729,11174
34453,860Z200US34453,INVERNESS,FL,4666,3887,779,83.3,16.7,10473,11378
34461,860Z200US34461,LECANTO,FL,4844,4230,614,87.32,12.68,13289,10873
34465,860Z200US34465,BEVERLY HILLS,FL,8541,6934,1607,81.18,18.82,18514,17563
34470,860Z200US34470,OCALA,FL,9241,5715,3526,61.84,38.16,21521,19636
34471,860Z200US34471,OCALA,FL,10877,6448,4429,59.28,40.72,26031,25082
34472,860Z200US34472,OCALA,FL,12978,10216,2762,78.72,21.28,34665,31317
34473,860Z200US34473,OCALA,FL,8411,6631,1780,78.84,21.16,25030,19274
34474,860Z200US34474,OCALA,FL,8358,3808,4550,45.56,54.44,20497,15937
34475,860Z200US34475,OCALA,FL,4800,2323,2477,48.4,51.6,14812,12275
34476,860Z200US34476,OCALA,FL,11940,10598,1342,88.76,11.24,26397,22347
34479,860Z200US34479,OCALA,FL,5431,3801,1630,69.99,30.01,13265,14320
34480,860Z200US34480,OCALA,FL,8901,6938,1963,77.95,22.05,23749,19368
34481,860Z200US34481,OCALA,FL,13352,12081,1271,90.48,9.52,25668,18447
34482,860Z200US34482,OCALA,FL,7965,6576,1389,82.56,17.44,21824,24105
34488,860Z200US34488,SILVER SPRINGS,FL,5080,3604,1476,70.94,29.06,11525,9766
34491,860Z200US34491,SUMMERFIELD,FL,14070,12178,1892,86.55,13.45,32369,25173
34601,860Z200US34601,BROOKSVILLE,FL,10294,7276,3018,70.68,29.32,23648,21946
34602,860Z200US34602,BROOKSVILLE,FL,3612,3157,455,87.4,12.6,10391,6719
34604,860Z200US34604,BROOKSVILLE,FL,4597,4194,403,91.23,8.77,13964,10808
34606,860Z200US34606,SPRING HILL,FL,12466,9668,2798,77.55,22.45,28155,26028
34608,860Z200US34608,SPRING HILL,FL,14230,11390,2840,80.04,19.96,36565,33685
34609,860Z200US34609,SPRING HILL,FL,17063,14169,2894,83.04,16.96,46066,40234
34610,860Z200US34610,SPRING HILL,FL,5827,4872,955,83.61,16.39,16544,13782
34613,860Z200US34613,BROOKSVILLE,FL,8696,7805,891,89.75,10.25,18280,17460
34637,860Z200US34637,LAND O LAKES,FL,3603,3325,278,92.28,7.72,11398,8205
34638,860Z200US34638,LAND O LAKES,FL,11381,9402,1979,82.61,17.39,35900,25452
34639,860Z200US34639,LAND O LAKES,FL,10606,8550,2056,80.61,19.39,31118,27583
34652,860Z200US34652,NEW PORT RICHEY,FL,11760,7502,4258,63.79,36.21,25900,23339
34653,860Z200US34653,NEW PORT RICHEY,FL,15824,10252,5572,64.79,35.21,36086,35079
34654,860Z200US34654,NEW PORT RICHEY,FL,9340,7293,2047,78.08,21.92,24357,23180
34655,860Z200US34655,NEW PORT RICHEY,FL,18765,14712,4053,78.4,21.6,47696,39222
34667,860Z200US34667,HUDSON,FL,15114,11635,3479,76.98,23.02,30674,33930
34668,860Z200US34668,PORT RICHEY,FL,20627,13092,7535,63.47,36.53,48025,45482
34669,860Z200US34669,HUDSON,FL,5879,4941,938,84.04,15.96,14225,12252
34677,860Z200US34677,OLDSMAR,FL,8914,7005,1909,78.58,21.42,22337,21858
34683,860Z200US34683,PALM HARBOR,FL,13868,11160,2708,80.47,19.53,34180,32672
34684,860Z200US34684,PALM HARBOR,FL,12686,9093,3593,71.68,28.32,26926,28910
34685,860Z200US34685,PALM HARBOR,FL,7286,5588,1698,76.7,23.3,17895,19210
34689,860Z200US34689,TARPON SPRINGS,FL,12323,10078,2245,81.78,18.22,27007,27398
34690,860Z200US34690,HOLIDAY,FL,5518,3554,1964,64.41,35.59,12447,12013
34691,860Z200US34691,HOLIDAY,FL,9405,6102,3303,64.88,35.12,20072,20164
34695,860Z200US34695,SAFETY HARBOR,FL,7293,6310,983,86.52,13.48,17882,17797
34698,860Z200US34698,DUNEDIN,FL,18161,12952,5209,71.32,28.68,37817,38230
34711,860Z200US34711,CLERMONT,FL,25763,19409,6354,75.34,24.66,69727,57273
34714,860Z200US34714,CLERMONT,FL,9507,4797,4710,50.46,49.54,26826,21168
34715,860Z200US34715,CLERMONT,FL,8342,6833,1509,81.91,18.09,25407,17068
34731,860Z200US34731,FRUITLAND PARK,FL,5088,4196,892,82.47,17.53,12239,12270
34736,860Z200US34736,GROVELAND,FL,9425,8317,1108,88.24,11.76,26086,16713
34741,860Z200US34741,KISSIMMEE,FL,18973,6817,12156,35.93,64.07,56429,45936
34743,860Z200US34743,KISSIMMEE,FL,12154,8518,3636,70.08,29.92,40656,42793
34744,860Z200US34744,KISSIMMEE,FL,20747,14072,6675,67.83,32.17,62756,51648
34746,860Z200US34746,KISSIMMEE,FL,18184,13269,4915,72.97,27.03,57181,42077
34747,860Z200US34747,KISSIMMEE,FL,10522,5632,4890,53.53,46.47,27422,17324
34748,860Z200US34748,LEESBURG,FL,21147,15518,5629,73.38,26.62,45960,39053
34758,860Z200US34758,KISSIMMEE,FL,12792,9862,2930,77.1,22.9,46521,39531
34759,860Z200US34759,KISSIMMEE,FL,14864,11615,3249,78.14,21.86,41381,39117
34761,860Z200US34761,OCOEE,FL,14153,10502,3651,74.2,25.8,46313,45278
34769,860Z200US34769,SAINT CLOUD,FL,9800,6421,3379,65.52,34.48,29247,23144
34771,860Z200US34771,SAINT CLOUD,FL,9781,8333,1448,85.2,14.8,31368,15783
34772,860Z200US34772,SAINT CLOUD,FL,10962,9152,1810,83.49,16.51,33542,30395
34785,860Z200US34785,WILDWOOD,FL,5681,3831,1850,67.44,32.56,17895,30140
34786,860Z200US34786,WINDERMERE,FL,15082,11111,3971,73.67,26.33,43700,41244
34787,860Z200US34787,WINTER GARDEN,FL,30658,22017,8641,71.81,28.19,93064,57570
34788,860Z200US34788,LEESBURG,FL,9374,7705,1669,82.2,17.8,21867,17153
34947,860Z200US34947,FORT PIERCE,FL,4197,1932,2265,46.03,53.97,13192,13120
34950,860Z200US34950,FORT PIERCE,FL,7001,2532,4469,36.17,63.83,17674,15805
34951,860Z200US34951,FORT PIERCE,FL,7078,6036,1042,85.28,14.72,16871,15349
34952,860Z200US34952,PORT SAINT LUCIE,FL,17919,13013,4906,72.62,27.38,41679,38936
34953,860Z200US34953,PORT SAINT LUCIE,FL,26723,22833,3890,85.44,14.56,82469,69139
34957,860Z200US34957,JENSEN BEACH,FL,11235,8488,2747,75.55,24.45,23094,23144
34972,860Z200US34972,OKEECHOBEE,FL,5979,3911,2068,65.41,34.59,19185,20121
34974,860Z200US34974,OKEECHOBEE,FL,10564,8456,2108,80.05,19.95,23994,23871
34982,860Z200US34982,FORT PIERCE,FL,10978,8140,2838,74.15,25.85,27447,25492
34983,860Z200US34983,PORT SAINT LUCIE,FL,16723,14018,2705,83.82,16.18,47983,42223
34984,860Z200US34984,PORT SAINT LUCIE,FL,6743,5790,953,85.87,14.13,19207,15328
34986,860Z200US34986,PORT SAINT LUCIE,FL,12393,10614,1779,85.65,14.35,29713,24208
34987,860Z200US34987,PORT SAINT LUCIE,FL,7822,6394,1428,81.74,18.26,17911,7897
34990,860Z200US34990,PALM CITY,FL,11970,10763,1207,89.92,10.08,29874,29088
34994,860Z200US34994,STUART,FL,8264,4854,3410,58.74,41.26,18318,16563
34996,860Z200US34996,STUART,FL,5720,4886,834,85.42,14.58,10875,11069
34997,860Z200US34997,STUART,FL,19185,15996,3189,83.38,16.62,45947,43109
35004,860Z200US35004,MOODY,AL,4625,3515,1110,76,24,11558,11167
35007,860Z200US35007,ALABASTER,AL,10163,8523,1640,83.86,16.14,27935,26215
35010,860Z200US35010,ALEXANDER CITY,AL,8102,5628,2474,69.46,30.54,19619,20896
35016,860Z200US35016,ARAB,AL,6701,5073,1628,75.71,24.29,17435,16473
35020,860Z200US35020,BESSEMER,AL,10076,5663,4413,56.2,43.8,25308,26768
35022,860Z200US35022,BESSEMER,AL,9715,7845,1870,80.75,19.25,23989,20238
35023,860Z200US35023,BESSEMER,AL,8641,6964,1677,80.59,19.41,25221,24429
35040,860Z200US35040,CALERA,AL,7061,5627,1434,79.69,20.31,18819,16714
35043,860Z200US35043,CHELSEA,AL,4942,4483,459,90.71,9.29,15068,11043
35045,860Z200US35045,CLANTON,AL,6241,4409,1832,70.65,29.35,15078,14893
35051,860Z200US35051,COLUMBIANA,AL,3324,2613,711,78.61,21.39,10101,9161
35055,860Z200US35055,CULLMAN,AL,9575,6030,3545,62.98,37.02,23231,20780
35057,860Z200US35057,CULLMAN,AL,5513,4711,802,85.45,14.55,15514,13439
35058,860Z200US35058,CULLMAN,AL,4206,3110,1096,73.94,26.06,11003,9364
35071,860Z200US35071,GARDENDALE,AL,6794,5289,1505,77.85,22.15,17627,15688
35077,860Z200US35077,HANCEVILLE,AL,5378,3902,1476,72.55,27.45,13290,12498
35080,860Z200US35080,HELENA,AL,6644,6069,575,91.35,8.65,19808,17286
35094,860Z200US35094,LEEDS,AL,5796,4503,1293,77.69,22.31,15333,13938
35111,860Z200US35111,MC CALLA,AL,7565,7023,542,92.84,7.16,20661,16347
35115,860Z200US35115,MONTEVALLO,AL,5884,4230,1654,71.89,28.11,16911,15152
35120,860Z200US35120,ODENVILLE,AL,6153,5180,973,84.19,15.81,17735,13305
35121,860Z200US35121,ONEONTA,AL,6024,4363,1661,72.43,27.57,16207,15208
35124,860Z200US35124,PELHAM,AL,9953,8313,1640,83.52,16.48,24871,24545
35125,860Z200US35125,PELL CITY,AL,4052,2765,1287,68.24,31.76,10969,10422
35126,860Z200US35126,PINSON,AL,7768,6947,821,89.43,10.57,22354,21727
35128,860Z200US35128,PELL CITY,AL,4095,3442,653,84.05,15.95,10228,11176
35146,860Z200US35146,SPRINGVILLE,AL,4658,4021,637,86.32,13.68,13283,12159
35150,860Z200US35150,SYLACAUGA,AL,7493,4321,3172,57.67,42.33,17118,17895
35160,860Z200US35160,TALLADEGA,AL,10609,7099,3510,66.91,33.09,26177,26197
35173,860Z200US35173,TRUSSVILLE,AL,11383,10180,1203,89.43,10.57,32125,27385
35180,860Z200US35180,WARRIOR,AL,5029,4322,707,85.94,14.06,14097,14653
35205,860Z200US35205,BIRMINGHAM,AL,9720,3037,6683,31.24,68.76,18955,20833
35206,860Z200US35206,BIRMINGHAM,AL,6436,3054,3382,47.45,52.55,15031,15952
35208,860Z200US35208,BIRMINGHAM,AL,5763,3630,2133,62.99,37.01,13660,14330
35209,860Z200US35209,BIRMINGHAM,AL,12985,6497,6488,50.03,49.97,33476,28765
35210,860Z200US35210,BIRMINGHAM,AL,6305,4295,2010,68.12,31.88,13878,13569
35211,860Z200US35211,BIRMINGHAM,AL,11774,4750,7024,40.34,59.66,25267,25095
35212,860Z200US35212,BIRMINGHAM,AL,4508,1825,2683,40.48,59.52,10059,12501
35213,860Z200US35213,BIRMINGHAM,AL,6573,5158,1415,78.47,21.53,15950,13513
35214,860Z200US35214,BIRMINGHAM,AL,6846,4533,2313,66.21,33.79,16495,18652
35215,860Z200US35215,BIRMINGHAM,AL,16993,9211,7782,54.2,45.8,46372,48418
35216,860Z200US35216,BIRMINGHAM,AL,14940,8177,6763,54.73,45.27,36587,36699
35217,860Z200US35217,BIRMINGHAM,AL,5278,2548,2730,48.28,51.72,12468,13363
35223,860Z200US35223,BIRMINGHAM,AL,4368,3854,514,88.23,11.77,10665,10898
35226,860Z200US35226,BIRMINGHAM,AL,14086,11671,2415,82.86,17.14,37693,35119
35228,860Z200US35228,BIRMINGHAM,AL,3894,2385,1509,61.25,38.75,10575,10037
35235,860Z200US35235,BIRMINGHAM,AL,7908,5278,2630,66.74,33.26,19600,19630
35242,860Z200US35242,BIRMINGHAM,AL,23721,17353,6368,73.15,26.85,56956,53153
35243,860Z200US35243,BIRMINGHAM,AL,8782,4658,4124,53.04,46.96,17776,17114
35244,860Z200US35244,BIRMINGHAM,AL,14381,10312,4069,71.71,28.29,36775,33638
35401,860Z200US35401,TUSCALOOSA,AL,13422,4217,9205,31.42,68.58,40507,36898
35404,860Z200US35404,TUSCALOOSA,AL,8600,3845,4755,44.71,55.29,23553,22175
35405,860Z200US35405,TUSCALOOSA,AL,19889,11004,8885,55.33,44.67,48564,44106
35406,860Z200US35406,TUSCALOOSA,AL,7545,5659,1886,75,25,18533,17040
35453,860Z200US35453,COTTONDALE,AL,4502,3798,704,84.36,15.64,12522,11144
35473,860Z200US35473,NORTHPORT,AL,8208,4841,3367,58.98,41.02,19094,16571
35475,860Z200US35475,NORTHPORT,AL,7110,6599,511,92.81,7.19,19991,15642
35501,860Z200US35501,JASPER,AL,3569,2169,1400,60.77,39.23,10032,9465
35504,860Z200US35504,JASPER,AL,5142,4044,1098,78.65,21.35,13505,13481
35565,860Z200US35565,HALEYVILLE,AL,4366,3153,1213,72.22,27.78,10815,12977
35570,860Z200US35570,HAMILTON,AL,3731,2671,1060,71.59,28.41,10621,11540
35601,860Z200US35601,DECATUR,AL,13867,8029,5838,57.9,42.1,36008,32822
35603,860Z200US35603,DECATUR,AL,13552,9970,3582,73.57,26.43,31875,31496
35611,860Z200US35611,ATHENS,AL,12090,7390,4700,61.12,38.88,29077,25979
35613,860Z200US35613,ATHENS,AL,9259,8042,1217,86.86,13.14,24175,24385
35620,860Z200US35620,ELKMONT,AL,4083,3509,574,85.94,14.06,10990,8226
35630,860Z200US35630,FLORENCE,AL,14739,6441,8298,43.7,56.3,33697,32971
35633,860Z200US35633,FLORENCE,AL,8351,6814,1537,81.6,18.4,20733,22032
35634,860Z200US35634,FLORENCE,AL,4169,3375,794,80.95,19.05,10009,9510
35640,860Z200US35640,HARTSELLE,AL,10218,8182,2036,80.07,19.93,26976,25256
35645,860Z200US35645,KILLEN,AL,5289,4347,942,82.19,17.81,13756,13658
35650,860Z200US35650,MOULTON,AL,5285,4449,836,84.18,15.82,13485,14241
35653,860Z200US35653,RUSSELLVILLE,AL,3791,2772,1019,73.12,26.88,11005,11560
35661,860Z200US35661,MUSCLE SHOALS,AL,7850,5747,2103,73.21,26.79,18957,17170
35674,860Z200US35674,TUSCUMBIA,AL,8034,5696,2338,70.9,29.1,20475,18184
35749,860Z200US35749,HARVEST,AL,9898,8975,923,90.67,9.33,29297,21862
35750,860Z200US35750,HAZEL GREEN,AL,5248,4389,859,83.63,16.37,13563,11782
35756,860Z200US35756,MADISON,AL,8322,6878,1444,82.65,17.35,23552,13298
35757,860Z200US35757,MADISON,AL,6796,5439,1357,80.03,19.97,18250,15499
35758,860Z200US35758,MADISON,AL,19622,13700,5922,69.82,30.18,48929,45205
35759,860Z200US35759,MERIDIANVILLE,AL,4657,4257,400,91.41,8.59,12435,7573
35761,860Z200US35761,NEW MARKET,AL,5195,4320,875,83.16,16.84,14124,12406
35763,860Z200US35763,OWENS CROSS ROADS,AL,7117,6488,629,91.16,8.84,19505,16943
35768,860Z200US35768,SCOTTSBORO,AL,4885,3225,1660,66.02,33.98,12394,11543
35773,860Z200US35773,TONEY,AL,5464,4924,540,90.12,9.88,13977,12666
35801,860Z200US35801,HUNTSVILLE,AL,10300,6970,3330,67.67,32.33,23901,23987
35802,860Z200US35802,HUNTSVILLE,AL,11418,6073,5345,53.19,46.81,23304,21789
35803,860Z200US35803,HUNTSVILLE,AL,12570,10276,2294,81.75,18.25,29283,26096
35805,860Z200US35805,HUNTSVILLE,AL,9349,3158,6191,33.78,66.22,21006,21345
35806,860Z200US35806,HUNTSVILLE,AL,13485,6534,6951,48.45,51.55,28443,21316
35810,860Z200US35810,HUNTSVILLE,AL,11963,7896,4067,66,34,32705,29749
35811,860Z200US35811,HUNTSVILLE,AL,11253,8816,2437,78.34,21.66,29748,28198
35816,860Z200US35816,HUNTSVILLE,AL,7002,1903,5099,27.18,72.82,15172,13267
35901,860Z200US35901,GADSDEN,AL,7237,4716,2521,65.17,34.83,19186,19950
35903,860Z200US35903,GADSDEN,AL,6839,4557,2282,66.63,33.37,17180,17281
35904,860Z200US35904,GADSDEN,AL,5079,3551,1528,69.92,30.08,13571,14210
35906,860Z200US35906,RAINBOW CITY,AL,3996,2598,1398,65.02,34.98,10443,9989
35950,860Z200US35950,ALBERTVILLE,AL,7130,4857,2273,68.12,31.88,21173,21074
35951,860Z200US35951,ALBERTVILLE,AL,4956,3677,1279,74.19,25.81,14112,12967
35954,860Z200US35954,ATTALLA,AL,4683,3830,853,81.79,18.21,12170,11343
35957,860Z200US35957,BOAZ,AL,5976,4106,1870,68.71,31.29,16672,16190
35967,860Z200US35967,FORT PAYNE,AL,6713,4776,1937,71.15,28.85,17342,16300
35976,860Z200US35976,GUNTERSVILLE,AL,6306,4837,1469,76.7,23.3,16604,17035
36022,860Z200US36022,DEATSVILLE,AL,5522,4827,695,87.41,12.59,16288,12301
36027,860Z200US36027,EUFAULA,AL,5968,3940,2028,66.02,33.98,14981,15607
36037,860Z200US36037,GREENVILLE,AL,5046,3271,1775,64.82,35.18,12974,13361
36054,860Z200US36054,MILLBROOK,AL,5739,3965,1774,69.09,30.91,14891,15527
36064,860Z200US36064,PIKE ROAD,AL,4683,4106,577,87.68,12.32,13849,9959
36066,860Z200US36066,PRATTVILLE,AL,8982,5573,3409,62.05,37.95,22319,19266
36067,860Z200US36067,PRATTVILLE,AL,10084,7569,2515,75.06,24.94,27353,28235
36078,860Z200US36078,TALLASSEE,AL,5206,3764,1442,72.3,27.7,13460,12713
36081,860Z200US36081,TROY,AL,5657,2702,2955,47.76,52.24,15720,16091
36092,860Z200US36092,WETUMPKA,AL,8233,6178,2055,75.04,24.96,21170,19633
36093,860Z200US36093,WETUMPKA,AL,4128,3864,264,93.6,6.4,11699,10984
36104,860Z200US36104,MONTGOMERY,AL,4125,1062,3063,25.75,74.25,10637,8040
36106,860Z200US36106,MONTGOMERY,AL,6323,3561,2762,56.32,43.68,14612,15024
36108,860Z200US36108,MONTGOMERY,AL,6393,3993,2400,62.46,37.54,15549,19464
36109,860Z200US36109,MONTGOMERY,AL,10092,6747,3345,66.85,33.15,24093,24046
36110,860Z200US36110,MONTGOMERY,AL,3992,1881,2111,47.12,52.88,11692,12232
36111,860Z200US36111,MONTGOMERY,AL,4871,2890,1981,59.33,40.67,12196,12609
36116,860Z200US36116,MONTGOMERY,AL,17734,8431,9303,47.54,52.46,44369,44305
36117,860Z200US36117,MONTGOMERY,AL,21806,13607,8199,62.4,37.6,52608,53172
36201,860Z200US36201,ANNISTON,AL,7088,4244,2844,59.88,40.12,17406,18849
36203,860Z200US36203,OXFORD,AL,7286,5263,2023,72.23,27.77,18797,18007
36206,860Z200US36206,ANNISTON,AL,4176,2638,1538,63.17,36.83,10723,11704
36207,860Z200US36207,ANNISTON,AL,8010,6108,1902,76.25,23.75,19251,19631
36265,860Z200US36265,JACKSONVILLE,AL,8347,5278,3069,63.23,36.77,21891,20869
36272,860Z200US36272,PIEDMONT,AL,5056,3900,1156,77.14,22.86,12996,12667
36301,860Z200US36301,DOTHAN,AL,15567,9073,6494,58.28,41.72,38627,37292
36303,860Z200US36303,DOTHAN,AL,12068,7086,4982,58.72,41.28,30388,30957
36305,860Z200US36305,DOTHAN,AL,6812,4606,2206,67.62,32.38,17592,15869
36330,860Z200US36330,ENTERPRISE,AL,14869,9651,5218,64.91,35.09,38697,36220
36360,860Z200US36360,OZARK,AL,7953,5368,2585,67.5,32.5,19461,19242
36420,860Z200US36420,ANDALUSIA,AL,3944,2899,1045,73.5,26.5,10358,10621
36426,860Z200US36426,BREWTON,AL,5492,3994,1498,72.72,27.28,16049,15238
36502,860Z200US36502,ATMORE,AL,5952,3892,2060,65.39,34.61,16008,18853
36507,860Z200US36507,BAY MINETTE,AL,7674,5701,1973,74.29,25.71,20350,21660
36526,860Z200US36526,DAPHNE,AL,12900,9657,3243,74.86,25.14,34552,33327
36527,860Z200US36527,DAPHNE,AL,6966,5230,1736,75.08,24.92,21160,13876
36532,860Z200US36532,FAIRHOPE,AL,15213,12556,2657,82.53,17.47,37121,33251
36535,860Z200US36535,FOLEY,AL,16788,13446,3342,80.09,19.91,38401,28793
36541,860Z200US36541,GRAND BAY,AL,5693,4936,757,86.7,13.3,16353,16369
36542,860Z200US36542,GULF SHORES,AL,7947,5476,2471,68.91,31.09,17335,13643
36544,860Z200US36544,IRVINGTON,AL,4059,3056,1003,75.29,24.71,10800,10569
36551,860Z200US36551,LOXLEY,AL,3756,2958,798,78.75,21.25,12915,9063
36567,860Z200US36567,ROBERTSDALE,AL,5645,4205,1440,74.49,25.51,15407,14262
36571,860Z200US36571,SARALAND,AL,6964,5321,1643,76.41,23.59,17037,15348
36575,860Z200US36575,SEMMES,AL,7861,6602,1259,83.98,16.02,22444,20224
36582,860Z200US36582,THEODORE,AL,9593,7591,2002,79.13,20.87,23805,24419
36587,860Z200US36587,WILMER,AL,3912,3162,750,80.83,19.17,12039,10022
36605,860Z200US36605,MOBILE,AL,9723,5111,4612,52.57,47.43,25628,26931
36606,860Z200US36606,MOBILE,AL,8117,3847,4270,47.39,52.61,19189,18640
36608,860Z200US36608,MOBILE,AL,15707,8590,7117,54.69,45.31,37599,35810
36609,860Z200US36609,MOBILE,AL,11256,4851,6405,43.1,56.9,24091,23738
36613,860Z200US36613,EIGHT MILE,AL,3985,2823,1162,70.84,29.16,12082,13510
36617,860Z200US36617,MOBILE,AL,4899,2410,2489,49.19,50.81,11952,14208
36618,860Z200US36618,MOBILE,AL,6752,5001,1751,74.07,25.93,17438,17659
36619,860Z200US36619,MOBILE,AL,5685,4124,1561,72.54,27.46,14550,15976
36693,860Z200US36693,MOBILE,AL,7615,5185,2430,68.09,31.91,18257,19138
36695,860Z200US36695,MOBILE,AL,19902,13751,6151,69.09,30.91,52923,50900
36701,860Z200US36701,SELMA,AL,8732,5349,3383,61.26,38.74,22358,22493
36801,860Z200US36801,OPELIKA,AL,10254,6566,3688,64.03,35.97,24504,24833
36804,860Z200US36804,OPELIKA,AL,7441,5673,1768,76.24,23.76,19469,17485
36830,860Z200US36830,AUBURN,AL,20475,11498,8977,56.16,43.84,48172,38799
36832,860Z200US36832,AUBURN,AL,11313,5466,5847,48.32,51.68,30000,23787
36854,860Z200US36854,VALLEY,AL,6237,4293,1944,68.83,31.17,15913,15399
36863,860Z200US36863,LANETT,AL,4417,3162,1255,71.59,28.41,12335,11671
36867,860Z200US36867,PHENIX CITY,AL,9322,4377,4945,46.95,53.05,22441,23280
36869,860Z200US36869,PHENIX CITY,AL,8999,5249,3750,58.33,41.67,20987,21196
36870,860Z200US36870,PHENIX CITY,AL,7450,6024,1426,80.86,19.14,19672,21503
36874,860Z200US36874,SALEM,AL,3910,3670,240,93.86,6.14,10329,8117
36877,860Z200US36877,SMITHS STATION,AL,4363,3496,867,80.13,19.87,12878,12097
37013,860Z200US37013,ANTIOCH,TN,38239,20745,17494,54.25,45.75,102055,95717
37015,860Z200US37015,ASHLAND CITY,TN,7540,5905,1635,78.32,21.68,19547,17451
37027,860Z200US37027,BRENTWOOD,TN,22663,18746,3917,82.72,17.28,61961,54001
37040,860Z200US37040,CLARKSVILLE,TN,23146,13560,9586,58.58,41.42,62137,49811
37042,860Z200US37042,CLARKSVILLE,TN,32625,19587,13038,60.04,39.96,85169,76126
37043,860Z200US37043,CLARKSVILLE,TN,21104,14770,6334,69.99,30.01,57246,45404
37055,860Z200US37055,DICKSON,TN,11185,8369,2816,74.82,25.18,28567,27549
37062,860Z200US37062,FAIRVIEW,TN,4908,3984,924,81.17,18.83,13165,11364
