GEO_ID,NAME,B01003_001E,B01003_001M,Unnamed: 4
860Z200US49011,ZCTA5 49011,2237,376,
860Z200US49012,ZCTA5 49012,3106,501,
860Z200US49013,ZCTA5 49013,5020,567,
860Z200US49014,ZCTA5 49014,21931,797,
860Z200US49015,ZCTA5 49015,29013,1251,
860Z200US49017,ZCTA5 49017,20785,1094,
860Z200US49021,ZCTA5 49021,6467,512,
860Z200US49022,ZCTA5 49022,29796,630,
860Z200US49024,ZCTA5 49024,30937,1068,
860Z200US49026,ZCTA5 49026,1642,310,
860Z200US49028,ZCTA5 49028,5969,412,
860Z200US49029,ZCTA5 49029,1420,194,
860Z200US49030,ZCTA5 49030,2435,237,
860Z200US49031,ZCTA5 49031,8320,566,
860Z200US49032,ZCTA5 49032,3369,374,
860Z200US49033,ZCTA5 49033,1666,341,
860Z200US49034,ZCTA5 49034,2066,353,
860Z200US49036,ZCTA5 49036,24697,434,
860Z200US49037,ZCTA5 49037,19924,1012,
860Z200US49038,ZCTA5 49038,8577,453,
860Z200US49040,ZCTA5 49040,3341,258,
860Z200US49042,ZCTA5 49042,4695,183,
860Z200US49043,ZCTA5 49043,2264,385,
860Z200US49045,ZCTA5 49045,5109,405,
860Z200US49046,ZCTA5 49046,6944,814,
860Z200US49047,ZCTA5 49047,14506,449,
860Z200US49048,ZCTA5 49048,23999,1178,
860Z200US49050,ZCTA5 49050,1381,278,
860Z200US49051,ZCTA5 49051,2963,351,
860Z200US49052,ZCTA5 49052,1086,290,
860Z200US49053,ZCTA5 49053,7255,664,
860Z200US49055,ZCTA5 49055,5963,408,
860Z200US49056,ZCTA5 49056,4051,475,
860Z200US49057,ZCTA5 49057,6405,418,
860Z200US49058,ZCTA5 49058,19513,555,
860Z200US49060,ZCTA5 49060,2750,715,
860Z200US49061,ZCTA5 49061,1924,320,
860Z200US49064,ZCTA5 49064,3670,265,
860Z200US49065,ZCTA5 49065,7283,579,
860Z200US49066,ZCTA5 49066,784,225,
860Z200US49067,ZCTA5 49067,4031,333,
860Z200US49068,ZCTA5 49068,14954,635,
860Z200US49070,ZCTA5 49070,2192,297,
860Z200US49071,ZCTA5 49071,11839,867,
860Z200US49072,ZCTA5 49072,2875,208,
860Z200US49073,ZCTA5 49073,4853,460,
860Z200US49076,ZCTA5 49076,4255,317,
860Z200US49078,ZCTA5 49078,10469,545,
860Z200US49079,ZCTA5 49079,13364,601,
860Z200US49080,ZCTA5 49080,15410,754,
860Z200US49082,ZCTA5 49082,6374,402,
860Z200US49083,ZCTA5 49083,8110,676,
860Z200US49085,ZCTA5 49085,23575,763,
860Z200US49087,ZCTA5 49087,6074,582,
860Z200US49088,ZCTA5 49088,3747,553,
860Z200US49089,ZCTA5 49089,2044,331,
860Z200US49090,ZCTA5 49090,13562,354,
860Z200US49091,ZCTA5 49091,19448,482,
860Z200US49092,ZCTA5 49092,1951,278,
860Z200US49093,ZCTA5 49093,18439,477,
860Z200US49094,ZCTA5 49094,3755,163,
860Z200US49095,ZCTA5 49095,2414,417,
860Z200US49096,ZCTA5 49096,3196,313,
860Z200US49097,ZCTA5 49097,11452,565,
860Z200US49098,ZCTA5 49098,5791,522,
860Z200US49099,ZCTA5 49099,5699,299,
860Z200US49101,ZCTA5 49101,2939,139,
860Z200US49102,ZCTA5 49102,1575,331,
860Z200US49103,ZCTA5 49103,11257,468,
860Z200US49106,ZCTA5 49106,5086,487,
860Z200US49107,ZCTA5 49107,10351,429,
860Z200US49111,ZCTA5 49111,3121,389,
860Z200US49112,ZCTA5 49112,10436,307,
860Z200US49113,ZCTA5 49113,1758,192,
860Z200US49115,ZCTA5 49115,112,107,
860Z200US49116,ZCTA5 49116,109,74,
860Z200US49117,ZCTA5 49117,3512,327,
860Z200US49120,ZCTA5 49120,36652,409,
860Z200US49125,ZCTA5 49125,2051,321,
860Z200US49126,ZCTA5 49126,1633,266,
860Z200US49127,ZCTA5 49127,11347,679,
860Z200US49128,ZCTA5 49128,3461,421,
860Z200US49129,ZCTA5 49129,615,210,
860Z200US49130,ZCTA5 49130,1216,241,
860Z200US49201,ZCTA5 49201,49114,1905,
860Z200US49202,ZCTA5 49202,18763,1324,
860Z200US49203,ZCTA5 49203,36520,1258,
860Z200US49220,ZCTA5 49220,2468,440,
860Z200US49221,ZCTA5 49221,41041,637,
860Z200US49224,ZCTA5 49224,13309,523,
860Z200US49227,ZCTA5 49227,1210,211,
860Z200US49228,ZCTA5 49228,5523,314,
860Z200US49229,ZCTA5 49229,3538,382,
860Z200US49230,ZCTA5 49230,10259,666,
860Z200US49232,ZCTA5 49232,2829,394,
860Z200US49233,ZCTA5 49233,2953,402,
860Z200US49234,ZCTA5 49234,2480,361,
860Z200US49235,ZCTA5 49235,2036,271,
860Z200US49236,ZCTA5 49236,4940,307,
860Z200US49237,ZCTA5 49237,3094,312,
860Z200US49238,ZCTA5 49238,2009,487,
860Z200US49240,ZCTA5 49240,9206,501,
860Z200US49241,ZCTA5 49241,2086,414,
860Z200US49242,ZCTA5 49242,14768,554,
860Z200US49245,ZCTA5 49245,4472,264,
860Z200US49246,ZCTA5 49246,3486,478,
860Z200US49247,ZCTA5 49247,5257,440,
860Z200US49248,ZCTA5 49248,879,169,
860Z200US49249,ZCTA5 49249,3433,420,
860Z200US49250,ZCTA5 49250,5674,427,
860Z200US49251,ZCTA5 49251,6110,481,
860Z200US49252,ZCTA5 49252,2480,234,
860Z200US49253,ZCTA5 49253,2923,367,
860Z200US49254,ZCTA5 49254,3617,580,
860Z200US49255,ZCTA5 49255,2148,541,
860Z200US49256,ZCTA5 49256,3830,383,
860Z200US49259,ZCTA5 49259,2616,532,
860Z200US49262,ZCTA5 49262,1298,185,
860Z200US49264,ZCTA5 49264,1571,361,
860Z200US49265,ZCTA5 49265,5137,429,
860Z200US49266,ZCTA5 49266,2906,314,
860Z200US49267,ZCTA5 49267,3947,241,
860Z200US49268,ZCTA5 49268,1026,228,
860Z200US49269,ZCTA5 49269,5874,752,
860Z200US49270,ZCTA5 49270,5728,763,
860Z200US49271,ZCTA5 49271,2354,302,
860Z200US49272,ZCTA5 49272,2673,374,
860Z200US49274,ZCTA5 49274,3777,524,
860Z200US49276,ZCTA5 49276,809,165,
860Z200US49277,ZCTA5 49277,2882,434,
860Z200US49279,ZCTA5 49279,882,192,
860Z200US49283,ZCTA5 49283,4597,644,
860Z200US49284,ZCTA5 49284,2436,245,
860Z200US49285,ZCTA5 49285,6120,471,
860Z200US49286,ZCTA5 49286,14331,562,
860Z200US49287,ZCTA5 49287,2122,274,
860Z200US49288,ZCTA5 49288,1517,322,
860Z200US49301,ZCTA5 49301,20492,1100,
860Z200US49302,ZCTA5 49302,9657,1243,
860Z200US49303,ZCTA5 49303,829,209,
860Z200US49304,ZCTA5 49304,4680,324,
860Z200US49305,ZCTA5 49305,2487,301,
860Z200US49306,ZCTA5 49306,10806,991,
860Z200US49307,ZCTA5 49307,18063,601,
860Z200US49309,ZCTA5 49309,1608,157,
860Z200US49310,ZCTA5 49310,2989,301,
860Z200US49312,ZCTA5 49312,188,80,
860Z200US49315,ZCTA5 49315,26123,1193,
860Z200US49316,ZCTA5 49316,26060,1894,
860Z200US49318,ZCTA5 49318,1484,260,
860Z200US49319,ZCTA5 49319,18725,1407,
860Z200US49320,ZCTA5 49320,220,122,
860Z200US49321,ZCTA5 49321,15759,779,
860Z200US49322,ZCTA5 49322,1222,267,
860Z200US49323,ZCTA5 49323,10602,608,
860Z200US49325,ZCTA5 49325,2798,436,
860Z200US49326,ZCTA5 49326,4126,708,
860Z200US49327,ZCTA5 49327,8708,432,
860Z200US49328,ZCTA5 49328,4058,321,
860Z200US49329,ZCTA5 49329,9030,453,
860Z200US49330,ZCTA5 49330,5619,293,
860Z200US49331,ZCTA5 49331,17419,709,
860Z200US49332,ZCTA5 49332,3352,373,
860Z200US49333,ZCTA5 49333,12448,694,
860Z200US49336,ZCTA5 49336,4727,507,
860Z200US49337,ZCTA5 49337,13030,428,
860Z200US49338,ZCTA5 49338,1861,389,
860Z200US49339,ZCTA5 49339,2327,353,
860Z200US49340,ZCTA5 49340,2479,271,
860Z200US49341,ZCTA5 49341,39680,1304,
860Z200US49342,ZCTA5 49342,1437,300,
860Z200US49343,ZCTA5 49343,5445,690,
860Z200US49344,ZCTA5 49344,4139,494,
860Z200US49345,ZCTA5 49345,13189,787,
860Z200US49346,ZCTA5 49346,4851,429,
860Z200US49347,ZCTA5 49347,1496,374,
860Z200US49348,ZCTA5 49348,13607,895,
860Z200US49349,ZCTA5 49349,8059,503,
860Z200US49401,ZCTA5 49401,28941,402,
860Z200US49402,ZCTA5 49402,1455,220,
860Z200US49403,ZCTA5 49403,2477,351,
860Z200US49404,ZCTA5 49404,9021,476,
860Z200US49405,ZCTA5 49405,1698,204,
860Z200US49406,ZCTA5 49406,922,256,
860Z200US49408,ZCTA5 49408,10494,569,
860Z200US49410,ZCTA5 49410,1709,236,
860Z200US49411,ZCTA5 49411,1672,244,
860Z200US49412,ZCTA5 49412,12079,587,
860Z200US49415,ZCTA5 49415,6296,652,
860Z200US49417,ZCTA5 49417,33277,387,
860Z200US49418,ZCTA5 49418,30907,1212,
860Z200US49419,ZCTA5 49419,8730,803,
860Z200US49420,ZCTA5 49420,6109,394,
860Z200US49421,ZCTA5 49421,5700,415,
860Z200US49423,ZCTA5 49423,46693,1058,
860Z200US49424,ZCTA5 49424,48995,1235,
860Z200US49425,ZCTA5 49425,3618,435,
860Z200US49426,ZCTA5 49426,39986,1376,
860Z200US49428,ZCTA5 49428,28090,1219,
860Z200US49431,ZCTA5 49431,17027,431,
860Z200US49434,ZCTA5 49434,96,88,
860Z200US49435,ZCTA5 49435,3881,454,
860Z200US49436,ZCTA5 49436,1688,207,
860Z200US49437,ZCTA5 49437,6622,416,
860Z200US49440,ZCTA5 49440,1319,373,
860Z200US49441,ZCTA5 49441,36703,1076,
860Z200US49442,ZCTA5 49442,44412,982,
860Z200US49444,ZCTA5 49444,26228,983,
860Z200US49445,ZCTA5 49445,21090,820,
860Z200US49446,ZCTA5 49446,2306,363,
860Z200US49448,ZCTA5 49448,4354,263,
860Z200US49449,ZCTA5 49449,2794,285,
860Z200US49450,ZCTA5 49450,3178,542,
860Z200US49451,ZCTA5 49451,6441,551,
860Z200US49452,ZCTA5 49452,2299,269,
860Z200US49453,ZCTA5 49453,2729,632,
860Z200US49454,ZCTA5 49454,4905,412,
860Z200US49455,ZCTA5 49455,5272,437,
860Z200US49456,ZCTA5 49456,19972,508,
860Z200US49457,ZCTA5 49457,11263,670,
860Z200US49459,ZCTA5 49459,1551,225,
860Z200US49460,ZCTA5 49460,8891,551,
860Z200US49461,ZCTA5 49461,9620,483,
860Z200US49464,ZCTA5 49464,29738,1147,
860Z200US49503,ZCTA5 49503,37874,1801,
860Z200US49504,ZCTA5 49504,40402,1725,
860Z200US49505,ZCTA5 49505,32224,1534,
860Z200US49506,ZCTA5 49506,35025,1559,
860Z200US49507,ZCTA5 49507,39389,2046,
860Z200US49508,ZCTA5 49508,41924,1691,
860Z200US49509,ZCTA5 49509,28133,1392,
860Z200US49512,ZCTA5 49512,18662,1269,
860Z200US49519,ZCTA5 49519,28308,1375,
860Z200US49525,ZCTA5 49525,30627,1244,
860Z200US49534,ZCTA5 49534,23387,810,
860Z200US49544,ZCTA5 49544,9918,869,
860Z200US49546,ZCTA5 49546,33429,1547,
860Z200US49548,ZCTA5 49548,35119,1897,
860Z200US49601,ZCTA5 49601,22121,508,
860Z200US49612,ZCTA5 49612,1349,197,
860Z200US49613,ZCTA5 49613,522,100,
860Z200US49614,ZCTA5 49614,2903,233,
860Z200US49615,ZCTA5 49615,4077,251,
860Z200US49616,ZCTA5 49616,2177,179,
860Z200US49617,ZCTA5 49617,3250,305,
860Z200US49618,ZCTA5 49618,829,157,
860Z200US49619,ZCTA5 49619,1054,159,
860Z200US49620,ZCTA5 49620,2859,383,
860Z200US49621,ZCTA5 49621,3701,324,
860Z200US49622,ZCTA5 49622,2646,311,
860Z200US49623,ZCTA5 49623,1030,147,
860Z200US49625,ZCTA5 49625,1332,185,
860Z200US49629,ZCTA5 49629,2037,215,
860Z200US49630,ZCTA5 49630,1484,180,
860Z200US49631,ZCTA5 49631,5646,377,
860Z200US49632,ZCTA5 49632,1010,119,
860Z200US49633,ZCTA5 49633,3325,282,
860Z200US49635,ZCTA5 49635,3367,257,
860Z200US49636,ZCTA5 49636,634,122,
860Z200US49637,ZCTA5 49637,3535,623,
860Z200US49638,ZCTA5 49638,817,129,
860Z200US49639,ZCTA5 49639,2420,261,
860Z200US49640,ZCTA5 49640,1266,168,
860Z200US49643,ZCTA5 49643,7486,640,
860Z200US49644,ZCTA5 49644,1846,165,
860Z200US49645,ZCTA5 49645,1806,231,
860Z200US49646,ZCTA5 49646,8573,401,
860Z200US49648,ZCTA5 49648,2392,313,
860Z200US49649,ZCTA5 49649,7293,273,
860Z200US49650,ZCTA5 49650,3448,167,
860Z200US49651,ZCTA5 49651,7540,294,
860Z200US49653,ZCTA5 49653,1813,313,
860Z200US49654,ZCTA5 49654,737,260,
860Z200US49655,ZCTA5 49655,3415,379,
860Z200US49656,ZCTA5 49656,2111,253,
860Z200US49657,ZCTA5 49657,3875,274,
860Z200US49659,ZCTA5 49659,7226,347,
860Z200US49660,ZCTA5 49660,14501,363,
860Z200US49663,ZCTA5 49663,6132,415,
860Z200US49664,ZCTA5 49664,2252,256,
860Z200US49665,ZCTA5 49665,4022,297,
860Z200US49668,ZCTA5 49668,3536,321,
860Z200US49670,ZCTA5 49670,1659,241,
860Z200US49674,ZCTA5 49674,168,110,
860Z200US49675,ZCTA5 49675,894,144,
860Z200US49676,ZCTA5 49676,3689,293,
860Z200US49677,ZCTA5 49677,7286,441,
860Z200US49679,ZCTA5 49679,1332,181,
860Z200US49680,ZCTA5 49680,2125,353,
860Z200US49682,ZCTA5 49682,4528,364,
860Z200US49683,ZCTA5 49683,2070,221,
860Z200US49684,ZCTA5 49684,21328,1152,
860Z200US49685,ZCTA5 49685,21297,1090,
860Z200US49686,ZCTA5 49686,25181,1099,
860Z200US49688,ZCTA5 49688,2443,257,
860Z200US49689,ZCTA5 49689,1791,225,
860Z200US49690,ZCTA5 49690,6682,420,
860Z200US49696,ZCTA5 49696,10570,845,
860Z200US49701,ZCTA5 49701,767,139,
860Z200US49706,ZCTA5 49706,4712,272,
860Z200US49707,ZCTA5 49707,22050,430,
860Z200US49709,ZCTA5 49709,3524,217,
860Z200US49710,ZCTA5 49710,311,107,
860Z200US49712,ZCTA5 49712,8177,369,
860Z200US49713,ZCTA5 49713,2175,253,
860Z200US49715,ZCTA5 49715,3222,237,
860Z200US49716,ZCTA5 49716,1039,170,
860Z200US49718,ZCTA5 49718,622,184,
860Z200US49719,ZCTA5 49719,1292,226,
860Z200US49720,ZCTA5 49720,9113,336,
860Z200US49721,ZCTA5 49721,13937,329,
860Z200US49724,ZCTA5 49724,1172,270,
860Z200US49725,ZCTA5 49725,580,102,
860Z200US49726,ZCTA5 49726,1106,182,
860Z200US49727,ZCTA5 49727,6595,359,
860Z200US49729,ZCTA5 49729,1435,170,
860Z200US49730,ZCTA5 49730,2058,269,
860Z200US49733,ZCTA5 49733,1910,256,
860Z200US49735,ZCTA5 49735,20678,289,
860Z200US49736,ZCTA5 49736,492,93,
860Z200US49738,ZCTA5 49738,9599,272,
860Z200US49740,ZCTA5 49740,7277,302,
860Z200US49743,ZCTA5 49743,888,153,
860Z200US49745,ZCTA5 49745,819,145,
860Z200US49746,ZCTA5 49746,3502,245,
860Z200US49747,ZCTA5 49747,2178,326,
860Z200US49749,ZCTA5 49749,4860,285,
860Z200US49751,ZCTA5 49751,2008,221,
860Z200US49753,ZCTA5 49753,1722,188,
860Z200US49755,ZCTA5 49755,1858,175,
860Z200US49756,ZCTA5 49756,3965,199,
860Z200US49757,ZCTA5 49757,663,134,
860Z200US49759,ZCTA5 49759,1492,159,
860Z200US49760,ZCTA5 49760,706,156,
860Z200US49762,ZCTA5 49762,620,93,
860Z200US49765,ZCTA5 49765,4287,354,
860Z200US49766,ZCTA5 49766,2498,394,
860Z200US49768,ZCTA5 49768,359,75,
860Z200US49769,ZCTA5 49769,1791,259,
860Z200US49770,ZCTA5 49770,17813,419,
860Z200US49774,ZCTA5 49774,1994,303,
860Z200US49776,ZCTA5 49776,1559,185,
860Z200US49779,ZCTA5 49779,4599,158,
860Z200US49780,ZCTA5 49780,1606,282,
860Z200US49781,ZCTA5 49781,3943,254,
860Z200US49782,ZCTA5 49782,752,95,
860Z200US49783,ZCTA5 49783,18778,390,
860Z200US49788,ZCTA5 49788,3979,241,
860Z200US49791,ZCTA5 49791,148,68,
860Z200US49793,ZCTA5 49793,158,58,
860Z200US49795,ZCTA5 49795,1918,214,
860Z200US49796,ZCTA5 49796,316,89,
860Z200US49799,ZCTA5 49799,2238,244,
860Z200US49801,ZCTA5 49801,11606,400,
860Z200US49802,ZCTA5 49802,6014,281,
860Z200US49805,ZCTA5 49805,351,85,
860Z200US49806,ZCTA5 49806,596,152,
860Z200US49807,ZCTA5 49807,3125,356,
860Z200US49814,ZCTA5 49814,1110,212,
860Z200US49817,ZCTA5 49817,573,120,
860Z200US49818,ZCTA5 49818,1212,230,
860Z200US49820,ZCTA5 49820,180,72,
860Z200US49821,ZCTA5 49821,1279,272,
860Z200US49827,ZCTA5 49827,1162,230,
860Z200US49829,ZCTA5 49829,16859,357,
860Z200US49831,ZCTA5 49831,543,100,
860Z200US49833,ZCTA5 49833,106,63,
860Z200US49835,ZCTA5 49835,735,104,
860Z200US49836,ZCTA5 49836,1046,171,
860Z200US49837,ZCTA5 49837,10007,313,
860Z200US49838,ZCTA5 49838,434,83,
860Z200US49839,ZCTA5 49839,284,128,
860Z200US49840,ZCTA5 49840,820,100,
860Z200US49841,ZCTA5 49841,7359,318,
860Z200US49847,ZCTA5 49847,1063,199,
860Z200US49849,ZCTA5 49849,12153,318,
860Z200US49853,ZCTA5 49853,1155,143,
860Z200US49854,ZCTA5 49854,6148,175,
860Z200US49855,ZCTA5 49855,33199,339,
860Z200US49858,ZCTA5 49858,11870,159,
860Z200US49861,ZCTA5 49861,534,84,
860Z200US49862,ZCTA5 49862,4532,280,
860Z200US49866,ZCTA5 49866,8228,114,
860Z200US49868,ZCTA5 49868,5231,135,
860Z200US49870,ZCTA5 49870,3479,210,
860Z200US49871,ZCTA5 49871,448,126,
860Z200US49874,ZCTA5 49874,1138,154,
860Z200US49878,ZCTA5 49878,3184,211,
860Z200US49879,ZCTA5 49879,1105,167,
860Z200US49880,ZCTA5 49880,1026,157,
860Z200US49884,ZCTA5 49884,586,169,
860Z200US49885,ZCTA5 49885,1798,347,
860Z200US49886,ZCTA5 49886,472,146,
860Z200US49887,ZCTA5 49887,2735,282,
860Z200US49892,ZCTA5 49892,2094,222,
860Z200US49893,ZCTA5 49893,1307,201,
860Z200US49895,ZCTA5 49895,863,170,
860Z200US49905,ZCTA5 49905,2138,300,
860Z200US49908,ZCTA5 49908,3208,180,
860Z200US49910,ZCTA5 49910,254,96,
860Z200US49911,ZCTA5 49911,2843,280,
860Z200US49913,ZCTA5 49913,7483,373,
860Z200US49915,ZCTA5 49915,520,129,
860Z200US49916,ZCTA5 49916,3157,449,
860Z200US49918,ZCTA5 49918,135,48,
860Z200US49920,ZCTA5 49920,4243,234,
860Z200US49922,ZCTA5 49922,837,161,
860Z200US49927,ZCTA5 49927,404,101,
860Z200US49930,ZCTA5 49930,7199,284,
860Z200US49931,ZCTA5 49931,10229,385,
860Z200US49934,ZCTA5 49934,949,160,
860Z200US49935,ZCTA5 49935,5969,254,
860Z200US49938,ZCTA5 49938,7424,268,
860Z200US49945,ZCTA5 49945,2704,318,
860Z200US49946,ZCTA5 49946,3765,94,
860Z200US49947,ZCTA5 49947,593,125,
860Z200US49950,ZCTA5 49950,1101,97,
860Z200US49953,ZCTA5 49953,2261,162,
860Z200US49958,ZCTA5 49958,900,206,
860Z200US49963,ZCTA5 49963,621,149,
860Z200US49967,ZCTA5 49967,366,71,
860Z200US49968,ZCTA5 49968,2305,251,
860Z200US49969,ZCTA5 49969,1054,140,
860Z200US49971,ZCTA5 49971,404,79,
860Z200US50001,ZCTA5 50001,626,193,
860Z200US50002,ZCTA5 50002,1522,267,
860Z200US50003,ZCTA5 50003,9536,533,
860Z200US50005,ZCTA5 50005,830,306,
860Z200US50006,ZCTA5 50006,1503,189,
860Z200US50007,ZCTA5 50007,490,138,
860Z200US50008,ZCTA5 50008,759,157,
860Z200US50009,ZCTA5 50009,21992,277,
860Z200US50010,ZCTA5 50010,33428,1164,
860Z200US50014,ZCTA5 50014,31429,1523,
860Z200US50020,ZCTA5 50020,1277,190,
860Z200US50021,ZCTA5 50021,29718,2088,
860Z200US50022,ZCTA5 50022,8472,350,
860Z200US50023,ZCTA5 50023,45286,2123,
860Z200US50025,ZCTA5 50025,2893,206,
860Z200US50026,ZCTA5 50026,518,163,
860Z200US50027,ZCTA5 50027,169,57,
860Z200US50028,ZCTA5 50028,1930,287,
860Z200US50029,ZCTA5 50029,612,123,
860Z200US50035,ZCTA5 50035,9668,478,
860Z200US50036,ZCTA5 50036,16318,434,
860Z200US50039,ZCTA5 50039,440,129,
860Z200US50042,ZCTA5 50042,228,71,
860Z200US50044,ZCTA5 50044,948,177,
860Z200US50046,ZCTA5 50046,1696,329,
860Z200US50047,ZCTA5 50047,6625,550,
860Z200US50048,ZCTA5 50048,754,157,
860Z200US50049,ZCTA5 50049,6425,259,
860Z200US50050,ZCTA5 50050,758,121,
860Z200US50054,ZCTA5 50054,3179,423,
860Z200US50055,ZCTA5 50055,1157,172,
860Z200US50056,ZCTA5 50056,1122,145,
860Z200US50058,ZCTA5 50058,1885,202,
860Z200US50060,ZCTA5 50060,2385,206,
860Z200US50061,ZCTA5 50061,2327,478,
860Z200US50062,ZCTA5 50062,833,199,
860Z200US50063,ZCTA5 50063,2623,255,
860Z200US50065,ZCTA5 50065,500,127,
860Z200US50066,ZCTA5 50066,208,92,
860Z200US50067,ZCTA5 50067,384,123,
860Z200US50068,ZCTA5 50068,267,95,
860Z200US50069,ZCTA5 50069,1024,204,
860Z200US50070,ZCTA5 50070,1366,218,
860Z200US50071,ZCTA5 50071,793,123,
860Z200US50072,ZCTA5 50072,2787,388,
860Z200US50073,ZCTA5 50073,1018,226,
860Z200US50074,ZCTA5 50074,218,54,
860Z200US50075,ZCTA5 50075,805,157,
860Z200US50076,ZCTA5 50076,1356,209,
860Z200US50103,ZCTA5 50103,398,112,
860Z200US50105,ZCTA5 50105,1384,183,
860Z200US50106,ZCTA5 50106,1121,257,
860Z200US50107,ZCTA5 50107,791,151,
860Z200US50108,ZCTA5 50108,432,110,
860Z200US50109,ZCTA5 50109,3371,472,
860Z200US50111,ZCTA5 50111,16254,307,
860Z200US50112,ZCTA5 50112,11776,478,
860Z200US50115,ZCTA5 50115,2741,303,
860Z200US50116,ZCTA5 50116,185,70,
860Z200US50118,ZCTA5 50118,989,152,
860Z200US50119,ZCTA5 50119,352,85,
860Z200US50120,ZCTA5 50120,503,237,
860Z200US50122,ZCTA5 50122,1348,192,
860Z200US50123,ZCTA5 50123,863,160,
860Z200US50124,ZCTA5 50124,4730,130,
860Z200US50125,ZCTA5 50125,20009,500,
860Z200US50126,ZCTA5 50126,6362,259,
860Z200US50128,ZCTA5 50128,331,100,
860Z200US50129,ZCTA5 50129,5116,271,
860Z200US50130,ZCTA5 50130,1517,187,
860Z200US50131,ZCTA5 50131,24388,139,
860Z200US50134,ZCTA5 50134,783,217,
860Z200US50135,ZCTA5 50135,1777,286,
860Z200US50136,ZCTA5 50136,411,88,
860Z200US50138,ZCTA5 50138,11374,334,
860Z200US50139,ZCTA5 50139,1058,219,
860Z200US50140,ZCTA5 50140,2817,264,
860Z200US50141,ZCTA5 50141,537,129,
860Z200US50142,ZCTA5 50142,779,164,
860Z200US50143,ZCTA5 50143,621,191,
860Z200US50144,ZCTA5 50144,2715,266,
860Z200US50146,ZCTA5 50146,519,156,
860Z200US50147,ZCTA5 50147,355,75,
860Z200US50148,ZCTA5 50148,396,121,
860Z200US50149,ZCTA5 50149,900,227,
860Z200US50150,ZCTA5 50150,827,238,
860Z200US50151,ZCTA5 50151,695,171,
860Z200US50153,ZCTA5 50153,855,129,
860Z200US50154,ZCTA5 50154,532,133,
860Z200US50156,ZCTA5 50156,4407,343,
860Z200US50157,ZCTA5 50157,686,244,
860Z200US50158,ZCTA5 50158,31163,475,
860Z200US50160,ZCTA5 50160,588,143,
860Z200US50161,ZCTA5 50161,2081,365,
860Z200US50162,ZCTA5 50162,1190,234,
860Z200US50163,ZCTA5 50163,669,158,
860Z200US50164,ZCTA5 50164,677,130,
860Z200US50166,ZCTA5 50166,2083,428,
860Z200US50167,ZCTA5 50167,662,141,
860Z200US50168,ZCTA5 50168,829,181,
860Z200US50169,ZCTA5 50169,3532,561,
860Z200US50170,ZCTA5 50170,2914,387,
860Z200US50171,ZCTA5 50171,2445,312,
860Z200US50173,ZCTA5 50173,640,140,
860Z200US50174,ZCTA5 50174,1312,175,
860Z200US50201,ZCTA5 50201,8301,365,
860Z200US50206,ZCTA5 50206,460,138,
860Z200US50207,ZCTA5 50207,2360,353,
860Z200US50208,ZCTA5 50208,20270,474,
860Z200US50210,ZCTA5 50210,1503,261,
860Z200US50211,ZCTA5 50211,16222,515,
860Z200US50212,ZCTA5 50212,3109,362,
860Z200US50213,ZCTA5 50213,7441,259,
860Z200US50214,ZCTA5 50214,684,258,
860Z200US50216,ZCTA5 50216,2809,248,
860Z200US50217,ZCTA5 50217,474,131,
860Z200US50219,ZCTA5 50219,14267,440,
860Z200US50220,ZCTA5 50220,9251,216,
860Z200US50222,ZCTA5 50222,314,98,
860Z200US50223,ZCTA5 50223,248,113,
860Z200US50225,ZCTA5 50225,3396,377,
860Z200US50226,ZCTA5 50226,7290,681,
860Z200US50228,ZCTA5 50228,2345,364,
860Z200US50229,ZCTA5 50229,1204,280,
860Z200US50230,ZCTA5 50230,1083,171,
860Z200US50232,ZCTA5 50232,656,170,
860Z200US50233,ZCTA5 50233,1385,286,
860Z200US50234,ZCTA5 50234,463,106,
860Z200US50235,ZCTA5 50235,438,113,
860Z200US50236,ZCTA5 50236,1699,382,
860Z200US50237,ZCTA5 50237,3275,528,
860Z200US50238,ZCTA5 50238,1089,224,
860Z200US50240,ZCTA5 50240,2299,375,
860Z200US50242,ZCTA5 50242,394,155,
860Z200US50243,ZCTA5 50243,348,133,
860Z200US50244,ZCTA5 50244,1866,333,
860Z200US50246,ZCTA5 50246,711,118,
860Z200US50247,ZCTA5 50247,2198,256,
860Z200US50248,ZCTA5 50248,4300,245,
860Z200US50249,ZCTA5 50249,1256,152,
860Z200US50250,ZCTA5 50250,2652,311,
860Z200US50251,ZCTA5 50251,1481,172,
860Z200US50252,ZCTA5 50252,221,90,
860Z200US50254,ZCTA5 50254,238,120,
860Z200US50256,ZCTA5 50256,620,222,
860Z200US50257,ZCTA5 50257,1022,220,
860Z200US50258,ZCTA5 50258,989,255,
860Z200US50261,ZCTA5 50261,3105,496,
860Z200US50262,ZCTA5 50262,225,75,
860Z200US50263,ZCTA5 50263,27560,391,
860Z200US50264,ZCTA5 50264,496,126,
860Z200US50265,ZCTA5 50265,33061,900,
860Z200US50266,ZCTA5 50266,36770,872,
860Z200US50268,ZCTA5 50268,997,190,
860Z200US50271,ZCTA5 50271,594,144,
860Z200US50273,ZCTA5 50273,9123,435,
860Z200US50274,ZCTA5 50274,170,65,
860Z200US50275,ZCTA5 50275,611,204,
860Z200US50276,ZCTA5 50276,2380,470,
860Z200US50277,ZCTA5 50277,496,178,
860Z200US50278,ZCTA5 50278,819,149,
