zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
58222,860Z200US58222,102,89,13,87.25,12.75
58223,860Z200US58223,111,100,11,90.09,9.91
58224,860Z200US58224,25,25,0,100.0,0.0
58225,860Z200US58225,473,394,79,83.3,16.7
58227,860Z200US58227,231,191,40,82.68,17.32
58228,860Z200US58228,337,256,81,75.96,24.04
58229,860Z200US58229,63,63,0,100.0,0.0
58230,860Z200US58230,259,189,70,72.97,27.03
58231,860Z200US58231,177,159,18,89.83,10.17
58233,860Z200US58233,146,129,17,88.36,11.64
58235,860Z200US58235,207,193,14,93.24,6.76
58236,860Z200US58236,35,33,2,94.29,5.71
58237,860Z200US58237,2132,1493,639,70.03,29.97
58238,860Z200US58238,50,50,0,100.0,0.0
58239,860Z200US58239,16,13,3,81.25,18.75
58240,860Z200US58240,463,384,79,82.94,17.06
58241,860Z200US58241,77,45,32,58.44,41.56
58243,860Z200US58243,208,182,26,87.5,12.5
58244,860Z200US58244,18,18,0,100.0,0.0
58249,860Z200US58249,1027,824,203,80.23,19.77
58250,860Z200US58250,95,72,23,75.79,24.21
58251,860Z200US58251,847,732,115,86.42,13.58
58254,860Z200US58254,245,188,57,76.73,23.27
58255,860Z200US58255,0,0,0,,
58256,860Z200US58256,311,277,34,89.07,10.93
58257,860Z200US58257,834,407,427,48.8,51.2
58258,860Z200US58258,128,126,2,98.44,1.56
58259,860Z200US58259,232,180,52,77.59,22.41
58260,860Z200US58260,62,54,8,87.1,12.9
58261,860Z200US58261,518,483,35,93.24,6.76
58262,860Z200US58262,31,23,8,74.19,25.81
58265,860Z200US58265,183,166,17,90.71,9.29
58266,860Z200US58266,48,34,14,70.83,29.17
58267,860Z200US58267,536,429,107,80.04,19.96
58269,860Z200US58269,90,70,20,77.78,22.22
58270,860Z200US58270,764,574,190,75.13,24.87
58271,860Z200US58271,233,172,61,73.82,26.18
58272,860Z200US58272,93,88,5,94.62,5.38
58273,860Z200US58273,83,77,6,92.77,7.23
58274,860Z200US58274,388,336,52,86.6,13.4
58275,860Z200US58275,331,276,55,83.38,16.62
58276,860Z200US58276,208,178,30,85.58,14.42
58277,860Z200US58277,83,74,9,89.16,10.84
58278,860Z200US58278,828,779,49,94.08,5.92
58281,860Z200US58281,34,34,0,100.0,0.0
58282,860Z200US58282,604,434,170,71.85,28.15
58301,860Z200US58301,4515,2515,2000,55.7,44.3
58310,860Z200US58310,5,5,0,100.0,0.0
58311,860Z200US58311,29,22,7,75.86,24.14
58313,860Z200US58313,31,28,3,90.32,9.68
58316,860Z200US58316,1680,1059,621,63.04,36.96
58317,860Z200US58317,104,93,11,89.42,10.58
58318,860Z200US58318,1603,1220,383,76.11,23.89
58321,860Z200US58321,41,26,15,63.41,36.59
58323,860Z200US58323,15,15,0,100.0,0.0
58324,860Z200US58324,574,405,169,70.56,29.44
58325,860Z200US58325,30,28,2,93.33,6.67
58327,860Z200US58327,121,115,6,95.04,4.96
58329,860Z200US58329,781,458,323,58.64,41.36
58330,860Z200US58330,246,149,97,60.57,39.43
58331,860Z200US58331,79,75,4,94.94,5.06
58332,860Z200US58332,117,86,31,73.5,26.5
58335,860Z200US58335,169,94,75,55.62,44.38
58338,860Z200US58338,49,41,8,83.67,16.33
58339,860Z200US58339,5,1,4,20.0,80.0
58341,860Z200US58341,1217,854,363,70.17,29.83
58343,860Z200US58343,29,29,0,100.0,0.0
58344,860Z200US58344,370,271,99,73.24,26.76
58345,860Z200US58345,53,53,0,100.0,0.0
58346,860Z200US58346,251,190,61,75.7,24.3
58348,860Z200US58348,381,266,115,69.82,30.18
58351,860Z200US58351,177,135,42,76.27,23.73
58352,860Z200US58352,154,137,17,88.96,11.04
58353,860Z200US58353,66,46,20,69.7,30.3
58355,860Z200US58355,11,11,0,100.0,0.0
58356,860Z200US58356,838,566,272,67.54,32.46
58357,860Z200US58357,188,164,24,87.23,12.77
58361,860Z200US58361,87,73,14,83.91,16.09
58362,860Z200US58362,12,12,0,100.0,0.0
58363,860Z200US58363,37,37,0,100.0,0.0
58365,860Z200US58365,93,71,22,76.34,23.66
58366,860Z200US58366,282,218,64,77.3,22.7
58367,860Z200US58367,519,333,186,64.16,35.84
58368,860Z200US58368,1503,1151,352,76.58,23.42
58369,860Z200US58369,363,294,69,80.99,19.01
58370,860Z200US58370,279,211,68,75.63,24.37
58372,860Z200US58372,30,30,0,100.0,0.0
58374,860Z200US58374,321,261,60,81.31,18.69
58377,860Z200US58377,103,88,15,85.44,14.56
58379,860Z200US58379,64,30,34,46.88,53.12
58380,860Z200US58380,176,134,42,76.14,23.86
58381,860Z200US58381,184,169,15,91.85,8.15
58382,860Z200US58382,78,62,16,79.49,20.51
58384,860Z200US58384,182,153,29,84.07,15.93
58385,860Z200US58385,51,43,8,84.31,15.69
58386,860Z200US58386,31,28,3,90.32,9.68
58401,860Z200US58401,7929,4694,3235,59.2,40.8
58402,860Z200US58402,0,0,0,,
58405,860Z200US58405,4,0,4,0.0,100.0
58413,860Z200US58413,505,368,137,72.87,27.13
58415,860Z200US58415,65,62,3,95.38,4.62
58416,860Z200US58416,197,152,45,77.16,22.84
58418,860Z200US58418,175,144,31,82.29,17.71
58420,860Z200US58420,104,97,7,93.27,6.73
58421,860Z200US58421,1351,1023,328,75.72,24.28
58422,860Z200US58422,59,52,7,88.14,11.86
58423,860Z200US58423,54,54,0,100.0,0.0
58424,860Z200US58424,121,107,14,88.43,11.57
58425,860Z200US58425,534,441,93,82.58,17.42
58426,860Z200US58426,51,41,10,80.39,19.61
58428,860Z200US58428,119,91,28,76.47,23.53
58429,860Z200US58429,154,130,24,84.42,15.58
58430,860Z200US58430,51,51,0,100.0,0.0
58431,860Z200US58431,40,31,9,77.5,22.5
58433,860Z200US58433,507,416,91,82.05,17.95
58436,860Z200US58436,641,446,195,69.58,30.42
58438,860Z200US58438,354,287,67,81.07,18.93
58439,860Z200US58439,73,65,8,89.04,10.96
58440,860Z200US58440,61,45,16,73.77,26.23
58441,860Z200US58441,107,100,7,93.46,6.54
58442,860Z200US58442,171,150,21,87.72,12.28
58443,860Z200US58443,68,62,6,91.18,8.82
58444,860Z200US58444,85,68,17,80.0,20.0
58445,860Z200US58445,50,49,1,98.0,2.0
58448,860Z200US58448,135,102,33,75.56,24.44
58451,860Z200US58451,26,24,2,92.31,7.69
58452,860Z200US58452,3,3,0,100.0,0.0
58454,860Z200US58454,159,144,15,90.57,9.43
58455,860Z200US58455,91,84,7,92.31,7.69
58456,860Z200US58456,257,219,38,85.21,14.79
58458,860Z200US58458,457,373,84,81.62,18.38
58460,860Z200US58460,58,52,6,89.66,10.34
58461,860Z200US58461,212,197,15,92.92,7.08
58463,860Z200US58463,317,245,72,77.29,22.71
58464,860Z200US58464,108,108,0,100.0,0.0
58466,860Z200US58466,200,192,8,96.0,4.0
58467,860Z200US58467,229,189,40,82.53,17.47
58472,860Z200US58472,172,167,5,97.09,2.91
58474,860Z200US58474,1124,908,216,80.78,19.22
58475,860Z200US58475,59,58,1,98.31,1.69
58476,860Z200US58476,257,239,18,93.0,7.0
58477,860Z200US58477,53,48,5,90.57,9.43
58478,860Z200US58478,86,77,9,89.53,10.47
58479,860Z200US58479,83,77,6,92.77,7.23
58480,860Z200US58480,85,67,18,78.82,21.18
58481,860Z200US58481,97,84,13,86.6,13.4
58482,860Z200US58482,467,355,112,76.02,23.98
58483,860Z200US58483,167,143,24,85.63,14.37
58484,860Z200US58484,38,32,6,84.21,15.79
58486,860Z200US58486,75,63,12,84.0,16.0
58487,860Z200US58487,190,140,50,73.68,26.32
58488,860Z200US58488,92,86,6,93.48,6.52
58490,860Z200US58490,107,100,7,93.46,6.54
58492,860Z200US58492,143,130,13,90.91,9.09
58494,860Z200US58494,142,107,35,75.35,24.65
58495,860Z200US58495,508,426,82,83.86,16.14
58496,860Z200US58496,89,66,23,74.16,25.84
58497,860Z200US58497,107,107,0,100.0,0.0
58501,860Z200US58501,12031,7611,4420,63.26,36.74
58503,860Z200US58503,15127,11289,3838,74.63,25.37
58504,860Z200US58504,11932,8870,3062,74.34,25.66
58505,860Z200US58505,0,0,0,,
58520,860Z200US58520,114,105,9,92.11,7.89
58521,860Z200US58521,308,265,43,86.04,13.96
58523,860Z200US58523,1344,1053,291,78.35,21.65
58524,860Z200US58524,42,42,0,100.0,0.0
58528,860Z200US58528,166,58,108,34.94,65.06
58529,860Z200US58529,289,243,46,84.08,15.92
58530,860Z200US58530,429,391,38,91.14,8.86
58531,860Z200US58531,195,195,0,100.0,0.0
58532,860Z200US58532,167,97,70,58.08,41.92
58533,860Z200US58533,442,341,101,77.15,22.85
58535,860Z200US58535,225,202,23,89.78,10.22
58538,860Z200US58538,628,243,385,38.69,61.31
58540,860Z200US58540,1204,1025,179,85.13,14.87
58541,860Z200US58541,229,201,28,87.77,12.23
58542,860Z200US58542,106,91,15,85.85,14.15
58544,860Z200US58544,228,188,40,82.46,17.54
58545,860Z200US58545,1484,1145,339,77.16,22.84
58549,860Z200US58549,93,88,5,94.62,5.38
58552,860Z200US58552,774,602,172,77.78,22.22
58554,860Z200US58554,11728,8651,3077,73.76,26.24
58558,860Z200US58558,295,252,43,85.42,14.58
58559,860Z200US58559,165,139,26,84.24,15.76
58560,860Z200US58560,91,78,13,85.71,14.29
58561,860Z200US58561,432,350,82,81.02,18.98
58562,860Z200US58562,158,141,17,89.24,10.76
58563,860Z200US58563,752,652,100,86.7,13.3
58564,860Z200US58564,53,51,2,96.23,3.77
58565,860Z200US58565,108,90,18,83.33,16.67
58566,860Z200US58566,110,71,39,64.55,35.45
58568,860Z200US58568,162,102,60,62.96,37.04
58569,860Z200US58569,40,40,0,100.0,0.0
58570,860Z200US58570,158,154,4,97.47,2.53
58571,860Z200US58571,315,297,18,94.29,5.71
58572,860Z200US58572,134,125,9,93.28,6.72
58573,860Z200US58573,282,231,51,81.91,18.09
58575,860Z200US58575,413,353,60,85.47,14.53
58576,860Z200US58576,484,395,89,81.61,18.39
58577,860Z200US58577,826,608,218,73.61,26.39
58579,860Z200US58579,436,386,50,88.53,11.47
58580,860Z200US58580,260,242,18,93.08,6.92
58581,860Z200US58581,145,114,31,78.62,21.38
58601,860Z200US58601,11831,7386,4445,62.43,37.57
58620,860Z200US58620,67,54,13,80.6,19.4
58621,860Z200US58621,486,352,134,72.43,27.57
58622,860Z200US58622,636,511,125,80.35,19.65
58623,860Z200US58623,814,663,151,81.45,18.55
58625,860Z200US58625,105,100,5,95.24,4.76
58626,860Z200US58626,184,109,75,59.24,40.76
58627,860Z200US58627,74,61,13,82.43,17.57
58630,860Z200US58630,192,149,43,77.6,22.4
58631,860Z200US58631,450,379,71,84.22,15.78
58632,860Z200US58632,91,61,30,67.03,32.97
58634,860Z200US58634,116,86,30,74.14,25.86
58636,860Z200US58636,336,263,73,78.27,21.73
58638,860Z200US58638,385,300,85,77.92,22.08
58639,860Z200US58639,813,577,236,70.97,29.03
58640,860Z200US58640,480,355,125,73.96,26.04
58641,860Z200US58641,27,23,4,85.19,14.81
58642,860Z200US58642,125,86,39,68.8,31.2
58643,860Z200US58643,56,51,5,91.07,8.93
58644,860Z200US58644,8,8,0,100.0,0.0
58645,860Z200US58645,136,95,41,69.85,30.15
58646,860Z200US58646,499,397,102,79.56,20.44
58647,860Z200US58647,494,392,102,79.35,20.65
58649,860Z200US58649,158,127,31,80.38,19.62
58650,860Z200US58650,219,187,32,85.39,14.61
58651,860Z200US58651,250,211,39,84.4,15.6
58652,860Z200US58652,476,413,63,86.76,13.24
58653,860Z200US58653,271,224,47,82.66,17.34
58654,860Z200US58654,96,95,1,98.96,1.04
58655,860Z200US58655,259,217,42,83.78,16.22
58656,860Z200US58656,156,143,13,91.67,8.33
58701,860Z200US58701,14344,8815,5529,61.45,38.55
58703,860Z200US58703,9362,5895,3467,62.97,37.03
58704,860Z200US58704,1329,5,1324,0.38,99.62
58705,860Z200US58705,0,0,0,,
58707,860Z200US58707,0,0,0,,
58710,860Z200US58710,252,219,33,86.9,13.1
58711,860Z200US58711,68,63,5,92.65,7.35
58712,860Z200US58712,39,31,8,79.49,20.51
58713,860Z200US58713,36,36,0,100.0,0.0
58716,860Z200US58716,115,113,2,98.26,1.74
58718,860Z200US58718,474,375,99,79.11,20.89
58721,860Z200US58721,194,156,38,80.41,19.59
58722,860Z200US58722,541,428,113,79.11,20.89
58723,860Z200US58723,94,84,10,89.36,10.64
58725,860Z200US58725,174,170,4,97.7,2.3
58727,860Z200US58727,85,79,6,92.94,7.06
58730,860Z200US58730,598,424,174,70.9,29.1
58731,860Z200US58731,154,115,39,74.68,25.32
58733,860Z200US58733,102,100,2,98.04,1.96
58734,860Z200US58734,102,102,0,100.0,0.0
58735,860Z200US58735,155,143,12,92.26,7.74
58736,860Z200US58736,226,188,38,83.19,16.81
58737,860Z200US58737,48,47,1,97.92,2.08
58740,860Z200US58740,295,242,53,82.03,17.97
58741,860Z200US58741,289,270,19,93.43,6.57
58744,860Z200US58744,60,58,2,96.67,3.33
58746,860Z200US58746,689,539,150,78.23,21.77
58748,860Z200US58748,52,51,1,98.08,1.92
58750,860Z200US58750,246,169,77,68.7,31.3
58752,860Z200US58752,149,91,58,61.07,38.93
58755,860Z200US58755,109,98,11,89.91,10.09
58756,860Z200US58756,85,73,12,85.88,14.12
58757,860Z200US58757,371,152,219,40.97,59.03
58758,860Z200US58758,116,113,3,97.41,2.59
58759,860Z200US58759,264,233,31,88.26,11.74
58760,860Z200US58760,100,99,1,99.0,1.0
58761,860Z200US58761,329,251,78,76.29,23.71
58762,860Z200US58762,91,67,24,73.63,26.37
58763,860Z200US58763,1697,935,762,55.1,44.9
58765,860Z200US58765,117,97,20,82.91,17.09
58768,860Z200US58768,129,106,23,82.17,17.83
58769,860Z200US58769,105,72,33,68.57,31.43
58770,860Z200US58770,614,347,267,56.51,43.49
58771,860Z200US58771,256,219,37,85.55,14.45
58772,860Z200US58772,94,62,32,65.96,34.04
58773,860Z200US58773,384,317,67,82.55,17.45
58775,860Z200US58775,69,45,24,65.22,34.78
58776,860Z200US58776,109,16,93,14.68,85.32
58778,860Z200US58778,77,77,0,100.0,0.0
58779,860Z200US58779,116,89,27,76.72,23.28
58781,860Z200US58781,258,244,14,94.57,5.43
58782,860Z200US58782,192,159,33,82.81,17.19
58783,860Z200US58783,173,165,8,95.38,4.62
58784,860Z200US58784,1108,672,436,60.65,39.35
58785,860Z200US58785,617,584,33,94.65,5.35
58787,860Z200US58787,44,37,7,84.09,15.91
58788,860Z200US58788,394,302,92,76.65,23.35
58789,860Z200US58789,175,155,20,88.57,11.43
58790,860Z200US58790,576,425,151,73.78,26.22
58792,860Z200US58792,106,68,38,64.15,35.85
58793,860Z200US58793,204,174,30,85.29,14.71
58794,860Z200US58794,117,79,38,67.52,32.48
58795,860Z200US58795,98,84,14,85.71,14.29
58801,860Z200US58801,13025,7142,5883,54.83,45.17
58830,860Z200US58830,52,52,0,100.0,0.0
58831,860Z200US58831,411,300,111,72.99,27.01
58833,860Z200US58833,71,69,2,97.18,2.82
58835,860Z200US58835,368,324,44,88.04,11.96
58838,860Z200US58838,146,102,44,69.86,30.14
58843,860Z200US58843,259,238,21,91.89,8.11
58844,860Z200US58844,55,45,10,81.82,18.18
58845,860Z200US58845,289,249,40,86.16,13.84
58847,860Z200US58847,131,47,84,35.88,64.12
58849,860Z200US58849,484,343,141,70.87,29.13
58852,860Z200US58852,870,515,355,59.2,40.8
58853,860Z200US58853,147,88,59,59.86,40.14
58854,860Z200US58854,3789,1842,1947,48.61,51.39
58856,860Z200US58856,78,43,35,55.13,44.87
59001,860Z200US59001,723,571,152,78.98,21.02
59002,860Z200US59002,53,29,24,54.72,45.28
59003,860Z200US59003,504,174,330,34.52,65.48
59006,860Z200US59006,479,357,122,74.53,25.47
59007,860Z200US59007,43,22,21,51.16,48.84
59008,860Z200US59008,156,126,30,80.77,19.23
59010,860Z200US59010,91,80,11,87.91,12.09
59011,860Z200US59011,1261,947,314,75.1,24.9
59012,860Z200US59012,22,11,11,50.0,50.0
59013,860Z200US59013,75,75,0,100.0,0.0
59014,860Z200US59014,609,400,209,65.68,34.32
59015,860Z200US59015,129,113,16,87.6,12.4
59016,860Z200US59016,277,208,69,75.09,24.91
59018,860Z200US59018,312,245,67,78.53,21.47
59019,860Z200US59019,1740,1420,320,81.61,18.39
59020,860Z200US59020,56,27,29,48.21,51.79
59022,860Z200US59022,482,355,127,73.65,26.35
59024,860Z200US59024,137,99,38,72.26,27.74
59025,860Z200US59025,25,4,21,16.0,84.0
59026,860Z200US59026,69,46,23,66.67,33.33
59027,860Z200US59027,418,346,72,82.78,17.22
59028,860Z200US59028,233,185,48,79.4,20.6
59029,860Z200US59029,348,283,65,81.32,18.68
59030,860Z200US59030,713,348,365,48.81,51.19
59031,860Z200US59031,77,60,17,77.92,22.08
59032,860Z200US59032,185,121,64,65.41,34.59
59033,860Z200US59033,64,64,0,100.0,0.0
59034,860Z200US59034,1762,1085,677,61.58,38.42
59035,860Z200US59035,94,89,5,94.68,5.32
59036,860Z200US59036,635,460,175,72.44,27.56
59037,860Z200US59037,866,769,97,88.8,11.2
59038,860Z200US59038,319,214,105,67.08,32.92
59039,860Z200US59039,6,5,1,83.33,16.67
59041,860Z200US59041,778,634,144,81.49,18.51
59043,860Z200US59043,655,362,293,55.27,44.73
59044,860Z200US59044,5059,3573,1486,70.63,29.37
59046,860Z200US59046,192,147,45,76.56,23.44
59047,860Z200US59047,6127,4234,1893,69.1,30.9
59050,860Z200US59050,355,273,82,76.9,23.1
59052,860Z200US59052,86,72,14,83.72,16.28
59053,860Z200US59053,144,115,29,79.86,20.14
59054,860Z200US59054,114,99,15,86.84,13.16
59055,860Z200US59055,27,9,18,33.33,66.67
59057,860Z200US59057,337,321,16,95.25,4.75
59058,860Z200US59058,17,17,0,100.0,0.0
59059,860Z200US59059,91,65,26,71.43,28.57
59061,860Z200US59061,150,117,33,78.0,22.0
59062,860Z200US59062,27,22,5,81.48,18.52
59063,860Z200US59063,772,620,152,80.31,19.69
59064,860Z200US59064,108,78,30,72.22,27.78
59065,860Z200US59065,54,49,5,90.74,9.26
59066,860Z200US59066,170,135,35,79.41,20.59
59067,860Z200US59067,76,53,23,69.74,30.26
59068,860Z200US59068,1944,1305,639,67.13,32.87
59069,860Z200US59069,220,205,15,93.18,6.82
59070,860Z200US59070,501,409,92,81.64,18.36
59071,860Z200US59071,31,31,0,100.0,0.0
59072,860Z200US59072,1911,1581,330,82.73,17.27
59074,860Z200US59074,192,165,27,85.94,14.06
59075,860Z200US59075,74,62,12,83.78,16.22
59076,860Z200US59076,25,11,14,44.0,56.0
59077,860Z200US59077,14,11,3,78.57,21.43
59078,860Z200US59078,59,44,15,74.58,25.42
59079,860Z200US59079,1562,1500,62,96.03,3.97
59081,860Z200US59081,46,44,2,95.65,4.35
59082,860Z200US59082,6,6,0,100.0,0.0
59083,860Z200US59083,4,4,0,100.0,0.0
59085,860Z200US59085,54,54,0,100.0,0.0
59086,860Z200US59086,434,330,104,76.04,23.96
59087,860Z200US59087,182,140,42,76.92,23.08
59088,860Z200US59088,462,333,129,72.08,27.92
59089,860Z200US59089,156,95,61,60.9,39.1
59101,860Z200US59101,17546,10150,7396,57.85,42.15
59102,860Z200US59102,21404,14311,7093,66.86,33.14
59105,860Z200US59105,13564,10387,3177,76.58,23.42
59106,860Z200US59106,7804,6215,1589,79.64,20.36
59201,860Z200US59201,1649,1102,547,66.83,33.17
59211,860Z200US59211,50,45,5,90.0,10.0
59212,860Z200US59212,172,142,30,82.56,17.44
59213,860Z200US59213,233,185,48,79.4,20.6
59214,860Z200US59214,19,17,2,89.47,10.53
59215,860Z200US59215,476,375,101,78.78,21.22
59217,860Z200US59217,65,65,0,100.0,0.0
59218,860Z200US59218,337,251,86,74.48,25.52
59219,860Z200US59219,50,46,4,92.0,8.0
59221,860Z200US59221,813,662,151,81.43,18.57
59222,860Z200US59222,119,104,15,87.39,12.61
59223,860Z200US59223,21,21,0,100.0,0.0
59225,860Z200US59225,156,94,62,60.26,39.74
59226,860Z200US59226,170,140,30,82.35,17.65
59230,860Z200US59230,1835,1399,436,76.24,23.76
59231,860Z200US59231,120,110,10,91.67,8.33
59240,860Z200US59240,12,12,0,100.0,0.0
59241,860Z200US59241,217,147,70,67.74,32.26
59242,860Z200US59242,27,25,2,92.59,7.41
59243,860Z200US59243,130,92,38,70.77,29.23
59244,860Z200US59244,14,14,0,100.0,0.0
59247,860Z200US59247,157,120,37,76.43,23.57
59248,860Z200US59248,398,349,49,87.69,12.31
59250,860Z200US59250,80,74,6,92.5,7.5
59252,860Z200US59252,21,21,0,100.0,0.0
59253,860Z200US59253,25,22,3,88.0,12.0
59254,860Z200US59254,800,584,216,73.0,27.0
59255,860Z200US59255,687,461,226,67.1,32.9
59256,860Z200US59256,67,38,29,56.72,43.28
59257,860Z200US59257,47,39,8,82.98,17.02
59258,860Z200US59258,76,47,29,61.84,38.16
59259,860Z200US59259,145,116,29,80.0,20.0
59260,860Z200US59260,58,43,15,74.14,25.86
59261,860Z200US59261,220,174,46,79.09,20.91
59262,860Z200US59262,257,165,92,64.2,35.8
59263,860Z200US59263,552,440,112,79.71,20.29
59270,860Z200US59270,3567,2442,1125,68.46,31.54
59273,860Z200US59273,4,3,1,75.0,25.0
59274,860Z200US59274,153,145,8,94.77,5.23
59275,860Z200US59275,198,184,14,92.93,7.07
59276,860Z200US59276,10,6,4,60.0,40.0
59301,860Z200US59301,4874,3285,1589,67.4,32.6
59311,860Z200US59311,66,45,21,68.18,31.82
59312,860Z200US59312,4,4,0,100.0,0.0
59313,860Z200US59313,958,669,289,69.83,30.17
59314,860Z200US59314,48,33,15,68.75,31.25
59315,860Z200US59315,36,25,11,69.44,30.56
59316,860Z200US59316,10,10,0,100.0,0.0
59317,860Z200US59317,456,365,91,80.04,19.96
59318,860Z200US59318,46,36,10,78.26,21.74
59319,860Z200US59319,20,8,12,40.0,60.0
59322,860Z200US59322,37,16,21,43.24,56.76
59323,860Z200US59323,886,716,170,80.81,19.19
59324,860Z200US59324,343,226,117,65.89,34.11
59326,860Z200US59326,113,60,53,53.1,46.9
59327,860Z200US59327,1006,725,281,72.07,27.93
59330,860Z200US59330,3450,2474,976,71.71,28.29
59332,860Z200US59332,79,27,52,34.18,65.82
59333,860Z200US59333,11,10,1,90.91,9.09
59336,860Z200US59336,72,58,14,80.56,19.44
59337,860Z200US59337,285,201,84,70.53,29.47
59338,860Z200US59338,84,80,4,95.24,4.76
59339,860Z200US59339,67,61,6,91.04,8.96
59343,860Z200US59343,19,19,0,100.0,0.0
59344,860Z200US59344,141,104,37,73.76,26.24
59345,860Z200US59345,21,19,2,90.48,9.52
59347,860Z200US59347,174,149,25,85.63,14.37
59349,860Z200US59349,408,337,71,82.6,17.4
59351,860Z200US59351,100,81,19,81.0,19.0
59353,860Z200US59353,473,356,117,75.26,24.74
59354,860Z200US59354,69,39,30,56.52,43.48
59401,860Z200US59401,6151,3596,2555,58.46,41.54
59404,860Z200US59404,11019,9448,1571,85.74,14.26
59405,860Z200US59405,14053,8386,5667,59.67,40.33
59410,860Z200US59410,287,187,100,65.16,34.84
59411,860Z200US59411,181,129,52,71.27,28.73
59412,860Z200US59412,574,454,120,79.09,20.91
59414,860Z200US59414,328,200,128,60.98,39.02
59416,860Z200US59416,160,100,60,62.5,37.5
59417,860Z200US59417,2252,1271,981,56.44,43.56
59418,860Z200US59418,34,9,25,26.47,73.53
59419,860Z200US59419,27,23,4,85.19,14.81
59420,860Z200US59420,57,47,10,82.46,17.54
59421,860Z200US59421,907,777,130,85.67,14.33
59422,860Z200US59422,1096,753,343,68.7,31.3
59424,860Z200US59424,29,18,11,62.07,37.93
59425,860Z200US59425,1428,919,509,64.36,35.64
59427,860Z200US59427,1597,1195,402,74.83,25.17
59430,860Z200US59430,208,155,53,74.52,25.48
59432,860Z200US59432,68,57,11,83.82,16.18
59433,860Z200US59433,191,132,59,69.11,30.89
59434,860Z200US59434,145,108,37,74.48,25.52
59435,860Z200US59435,12,12,0,100.0,0.0
59436,860Z200US59436,823,643,180,78.13,21.87
59440,860Z200US59440,143,91,52,63.64,36.36
59441,860Z200US59441,44,29,15,65.91,34.09
59442,860Z200US59442,715,539,176,75.38,24.62
59443,860Z200US59443,265,219,46,82.64,17.36
59444,860Z200US59444,91,45,46,49.45,50.55
59446,860Z200US59446,236,182,54,77.12,22.88
59447,860Z200US59447,136,105,31,77.21,22.79
59448,860Z200US59448,164,80,84,48.78,51.22
59450,860Z200US59450,211,146,65,69.19,30.81
59451,860Z200US59451,52,45,7,86.54,13.46
59452,860Z200US59452,234,166,68,70.94,29.06
59453,860Z200US59453,145,122,23,84.14,15.86
59454,860Z200US59454,65,59,6,90.77,9.23
59456,860Z200US59456,127,26,101,20.47,79.53
59457,860Z200US59457,4203,2716,1487,64.62,35.38
59460,860Z200US59460,129,125,4,96.9,3.1
59461,860Z200US59461,29,26,3,89.66,10.34
59462,860Z200US59462,59,52,7,88.14,11.86
59463,860Z200US59463,79,73,6,92.41,7.59
59464,860Z200US59464,209,156,53,74.64,25.36
59465,860Z200US59465,20,20,0,100.0,0.0
59466,860Z200US59466,33,23,10,69.7,30.3
59467,860Z200US59467,24,19,5,79.17,20.83
59468,860Z200US59468,320,288,32,90.0,10.0
59469,860Z200US59469,46,44,2,95.65,4.35
59471,860Z200US59471,137,84,53,61.31,38.69
59472,860Z200US59472,239,202,37,84.52,15.48
59474,860Z200US59474,1301,869,432,66.79,33.21
59477,860Z200US59477,133,110,23,82.71,17.29
59479,860Z200US59479,347,250,97,72.05,27.95
59480,860Z200US59480,143,133,10,93.01,6.99
59482,860Z200US59482,214,146,68,68.22,31.78
59483,860Z200US59483,161,158,3,98.14,1.86
59484,860Z200US59484,26,23,3,88.46,11.54
59485,860Z200US59485,287,263,24,91.64,8.36
59486,860Z200US59486,478,393,85,82.22,17.78
59487,860Z200US59487,579,491,88,84.8,15.2
59489,860Z200US59489,170,153,17,90.0,10.0
59501,860Z200US59501,5027,3496,1531,69.54,30.46
59520,860Z200US59520,432,261,171,60.42,39.58
59521,860Z200US59521,1028,426,602,41.44,58.56
59522,860Z200US59522,424,226,198,53.3,46.7
59523,860Z200US59523,913,665,248,72.84,27.16
59524,860Z200US59524,245,187,58,76.33,23.67
59525,860Z200US59525,86,60,26,69.77,30.23
59526,860Z200US59526,794,445,349,56.05,43.95
59527,860Z200US59527,288,158,130,54.86,45.14
59528,860Z200US59528,104,69,35,66.35,33.65
59529,860Z200US59529,62,28,34,45.16,54.84
59530,860Z200US59530,54,54,0,100.0,0.0
59531,860Z200US59531,135,117,18,86.67,13.33
59532,860Z200US59532,57,49,8,85.96,14.04
59535,860Z200US59535,14,5,9,35.71,64.29
59537,860Z200US59537,10,10,0,100.0,0.0
59538,860Z200US59538,1166,849,317,72.81,27.19
59540,860Z200US59540,171,82,89,47.95,52.05
59542,860Z200US59542,117,84,33,71.79,28.21
59544,860Z200US59544,91,41,50,45.05,54.95
59545,860Z200US59545,29,29,0,100.0,0.0
59546,860Z200US59546,129,125,4,96.9,3.1
59547,860Z200US59547,26,13,13,50.0,50.0
59601,860Z200US59601,14765,8384,6381,56.78,43.22
59602,860Z200US59602,11398,9325,2073,81.81,18.19
59623,860Z200US59623,0,0,0,,
59625,860Z200US59625,0,0,0,,
59631,860Z200US59631,155,129,26,83.23,16.77
59632,860Z200US59632,1012,787,225,77.77,22.23
59633,860Z200US59633,177,131,46,74.01,25.99
59634,860Z200US59634,1885,1733,152,91.94,8.06
59635,860Z200US59635,3365,2816,549,83.68,16.32
59636,860Z200US59636,12,0,12,0.0,100.0
59638,860Z200US59638,212,207,5,97.64,2.36
59639,860Z200US59639,548,469,79,85.58,14.42
